player,team,prop,direction,line,prediction,edge,confidence,ou_prob,dir_prob,mp_predicted,l10_avg,l10_edge,l5_avg,line_move,model_wr,min_edge_req,injury_adj,teammates_out,regression_flag,calibrated_conf,stat_wr,meta_prob,rank_score,game_date,player_norm,pts_actual,trb_actual,ast_actual,stl_actual,blk_actual,tov_actual,pra_actual,pr_actual,pa_actual,result,actual
Deandre Ayton,LAL,BLK,UNDER,2.0,1.0,-1.0,78.0,,78.0,,1.0,-1.0,1.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-30,deandre ayton,12,7,1,0,3,2,20,19,13,LOSS,3.0
Chet Holmgren,OKC,BLK,UNDER,2.5,1.2,-1.3,78.0,,78.0,,1.2,-1.3,1.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-30,chet holmgren,13,9,1,2,2,3,23,22,14,WIN,2.0
Ajay Mitchell,OKC,STL,UNDER,1.5,0.7,-0.8,73.0,,73.0,,0.7,-0.8,0.4,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-30,ajay mitchell,14,2,3,2,1,1,19,16,17,LOSS,2.0
Bub Carrington,WAS,STL,UNDER,1.5,0.4,-1.1,73.0,,73.0,,0.4,-1.1,0.6,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-30,bub carrington,5,1,7,0,0,4,13,6,12,WIN,0.0
Paul Reed,DET,STL,UNDER,1.5,0.7,-0.8,73.0,,73.0,,0.7,-0.8,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-30,paul reed,21,10,2,1,4,3,33,31,23,WIN,1.0
Jalen Duren,DET,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-31,jalen duren,31,9,3,0,1,3,43,40,34,WIN,1.0
Amen Thompson,HOU,STL,UNDER,3.0,1.2,-1.8,73.0,,73.0,,1.2,-1.8,1.4,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-31,amen thompson,17,4,8,0,2,1,29,21,25,WIN,0.0
Jakob Poeltl,TOR,STL,UNDER,1.5,0.7,-0.8,73.0,,73.0,,0.7,-0.8,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-31,jakob poeltl,13,4,1,1,0,0,18,17,14,WIN,1.0
Daniel Gafford,DAL,STL,UNDER,1.5,0.5,-1.0,73.0,,73.0,,0.5,-1.0,0.2,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-31,daniel gafford,7,4,0,0,1,0,11,11,7,WIN,0.0
Coby White,CHA,STL,UNDER,1.5,0.2,-1.3,73.0,,73.0,,0.2,-1.3,0.2,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-31,coby white,16,2,5,0,0,3,23,18,21,WIN,0.0
Duncan Robinson,DET,STL,UNDER,1.5,0.3,-1.2,73.0,,73.0,,0.3,-1.2,0.4,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-31,duncan robinson,19,1,2,1,0,1,22,20,21,WIN,1.0
Brandon Miller,CHA,STL,UNDER,1.5,0.8,-0.7,73.0,,73.0,,0.8,-0.7,0.2,,73.0,0.5,False,,False,73.0,0.73,,0.7605,2026-03-31,brandon miller,25,1,3,0,1,0,29,26,28,WIN,0.0
Brook Lopez,LAC,STL,UNDER,1.5,0.8,-0.7,73.0,,73.0,,0.8,-0.7,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7605,2026-03-31,brook lopez,18,7,2,0,3,1,27,25,20,WIN,0.0
Daniss Jenkins,DET,STL,UNDER,1.5,0.9,-0.6,73.0,,73.0,,0.9,-0.6,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7405,2026-03-31,daniss jenkins,21,5,5,0,1,3,31,26,26,WIN,0.0
Ausar Thompson,DET,STL,UNDER,3.0,2.4,-0.6,73.0,,73.0,,2.4,-0.6,3.0,,73.0,0.5,False,,False,73.0,0.73,,0.7405,2026-03-31,ausar thompson,5,7,5,2,0,3,17,12,10,WIN,2.0
