game_date,player,team,prop,direction,line,prediction,edge,confidence,l10_avg,l10_edge,ou_prob,line_move,injury_adj,teammates_out,result,actual,mp_predicted,l5_avg,calibrated_conf,stat_wr,rank_score,graded_at,dir_prob,model_wr,min_edge_req,regression_flag,meta_prob,market_edge,regime_score,edge_disagreement,pick_source,priority_under_lane,priority_support_gap,selection_priority,lane_rank_bonus,anchor_avg,anchor_edge,p_over_raw,p_over_cal,p_under_raw,p_under_cal,prob_source,line_source,sigma,low_sigma_under,opponent,projection_type,is_promo,break_even_prob,exceeds_ev_threshold,anchor_agrees,l10_agrees,l5_agrees,volatility_metric,volatility_source,support_agreement_count,support_agreement_score,volatility_score,meta_score,dir_prob_score,selection_priority_score,regime_safety_score,agreement_safety_score,consistency_score,estimated_hit_rate,prop_direction_hit_rate,prop_direction_history_n,meta_bucket_hit_rate,meta_bucket_history_n,dir_prob_bucket_hit_rate,dir_prob_bucket_history_n,selection_priority_hit_rate,selection_priority_history_n,meta_floor,volatility_ceiling,meta_gate_pass,volatility_gate_pass,accuracy_gate_pass,estimated_hit_rate_floor,estimated_hit_rate_pass,pick_source_gate_pass,publish_tier,publish_tier_rank,top_tier_lane_pass,top_tier_lane_rate,top_tier_lane_history_n,projection_type_rank,mp_l10,mp_deviation_pred,games_played,season_games_played,season_stage,postseason_context,days_after_regular_end,postseason_role_score,postseason_pick_score
2026-03-21,Keldon Johnson,SAS,PR,UNDER,16.5,14.0,-2.5,65.3,14.0,-2.5,,0.0,False,,LOSS,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Jordan Goodwin,PHX,TRB,UNDER,6.0,3.5,-2.5,65.3,4.1,-1.9,,0.0,False,,LOSS,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Draymond Green,GSW,TRB,UNDER,7.5,5.0,-2.5,65.3,5.1,-2.4,,0.0,False,,WIN,6.0,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Cason Wallace,OKC,PA,OVER,10.5,13.0,2.5,65.3,16.9,6.4,,0.0,False,,LOSS,7.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Coby White,CHA,PTS,UNDER,15.5,13.0,-2.5,65.3,13.4,-2.1,,0.0,False,,WIN,12.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Jalen Johnson,ATL,PR,UNDER,32.5,30.0,-2.5,65.3,30.3,-2.2,,0.0,False,,DNP,,36.1,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Miles Bridges,CHA,PRA,UNDER,24.0,21.6,-2.4,64.8,20.1,-3.9,,0.0,False,,WIN,18.0,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Herbert Jones,NOP,PR,OVER,12.0,14.4,2.4,64.8,12.8,0.8,,0.0,False,,WIN,15.0,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Grayson Allen,PHX,PRA,OVER,22.5,24.9,2.4,64.8,26.9,4.4,,0.0,False,,DNP,,30.1,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Ajay Mitchell,OKC,PTS,OVER,14.5,16.9,2.4,64.8,16.0,1.5,,0.0,False,,LOSS,14.0,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Isaiah Hartenstein,OKC,TRB,UNDER,8.0,5.7,-2.3,64.3,7.3,-0.7,,0.0,False,,LOSS,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,CJ McCollum,ATL,PR,OVER,21.0,23.3,2.3,64.3,22.1,1.1,,0.0,False,,WIN,26.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Cason Wallace,OKC,PTS,OVER,7.5,9.8,2.3,64.3,12.2,4.7,,0.0,False,,LOSS,4.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,James Harden,CLE,PR,UNDER,28.0,25.7,-2.3,64.3,25.2,-2.8,,0.0,False,,WIN,26.0,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Cody Williams,UTA,PTS,UNDER,17.5,15.2,-2.3,64.3,9.1,-8.4,,0.0,False,,WIN,15.0,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Chet Holmgren,OKC,TRB,OVER,8.0,10.3,2.3,64.3,10.6,2.6,,0.0,False,,WIN,10.0,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Max Strus,CLE,PR,OVER,12.5,14.8,2.3,64.3,13.5,1.0,,0.0,False,,WIN,13.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Jalen Johnson,ATL,PTS,UNDER,22.5,20.2,-2.3,64.3,21.3,-1.2,,0.0,False,,DNP,,36.1,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Ryan Rollins,MIL,PRA,OVER,25.5,27.7,2.2,63.8,25.6,0.1,,0.0,False,,WIN,43.0,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Kris Dunn,LAC,PA,UNDER,13.5,11.3,-2.2,63.8,11.5,-2.0,,0.0,False,,WIN,9.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Klay Thompson,DAL,PTS,OVER,10.5,12.7,2.2,63.8,13.0,2.5,,0.0,False,,WIN,12.0,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Ryan Nembhard,DAL,PR,UNDER,11.0,8.8,-2.2,63.8,7.2,-3.8,,0.0,False,,LOSS,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Khris Middleton,DAL,PTS,OVER,8.5,10.7,2.2,63.8,11.5,3.0,,0.0,False,,LOSS,8.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Sam Merrill,CLE,PR,UNDER,14.0,11.8,-2.2,63.8,12.2,-1.8,,0.0,False,,LOSS,25.0,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Austin Reaves,LAL,PTS,OVER,19.5,21.6,2.1,63.2,21.2,1.7,,0.0,False,,WIN,26.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Keldon Johnson,SAS,PTS,UNDER,11.5,9.4,-2.1,63.2,9.4,-2.1,,0.0,False,,LOSS,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,De'Anthony Melton,GSW,PA,OVER,18.5,20.6,2.1,63.2,19.5,1.0,,0.0,False,,WIN,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Oso Ighodaro,PHX,AST,UNDER,4.5,2.4,-2.1,63.2,3.0,-1.5,,0.0,False,,WIN,3.0,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,De'Aaron Fox,SAS,PR,OVER,21.5,23.6,2.1,63.2,22.1,0.6,,0.0,False,,LOSS,17.0,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Sam Merrill,CLE,PA,UNDER,13.5,11.4,-2.1,63.2,12.2,-1.3,,0.0,False,,LOSS,17.0,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Herbert Jones,NOP,PA,OVER,11.5,13.6,2.1,63.2,11.9,0.4,,0.0,False,,WIN,15.0,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Kawhi Leonard,LAC,PTS,OVER,29.0,31.1,2.1,63.2,30.3,1.3,,0.0,False,,WIN,34.0,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,VJ Edgecombe,PHI,AST,UNDER,5.25,3.2,-2.0,63.0,2.8,-2.5,,0.0,False,,WIN,4.0,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Brandon Miller,CHA,PA,UNDER,26.5,24.5,-2.0,62.7,25.0,-1.5,,0.0,False,,WIN,25.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,De'Anthony Melton,GSW,PTS,OVER,15.5,17.5,2.0,62.7,16.7,1.2,,0.0,False,,WIN,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Alex Sarr,WAS,PR,OVER,18.5,20.5,2.0,62.7,25.1,6.6,,0.0,False,,WIN,19.0,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Austin Reaves,LAL,PR,OVER,24.0,26.0,2.0,62.7,25.4,1.4,,0.0,False,,WIN,33.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Dominick Barlow,PHI,PTS,UNDER,11.5,9.5,-2.0,62.7,7.4,-4.1,,0.0,False,,WIN,1.0,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Saddiq Bey,NOP,PR,OVER,23.5,25.4,1.9,62.2,24.5,1.0,,0.0,False,,WIN,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Justin Edwards,PHI,TRB,UNDER,4.5,2.6,-1.9,62.2,2.1,-2.4,,0.0,False,,WIN,0.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Dyson Daniels,ATL,PTS,OVER,10.5,12.4,1.9,62.2,10.8,0.3,,0.0,False,,WIN,28.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Deandre Ayton,LAL,PTS,OVER,10.0,11.9,1.9,62.2,10.4,0.4,,0.0,False,,LOSS,9.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Davion Mitchell,MIA,PTS,UNDER,10.5,8.6,-1.9,62.2,8.4,-2.1,,0.0,False,,LOSS,15.0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Jay Huff,IND,PR,OVER,13.0,14.9,1.9,62.2,15.8,2.8,,0.0,False,,LOSS,8.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Austin Reaves,LAL,PRA,OVER,29.5,31.4,1.9,62.2,30.5,1.0,,0.0,False,,WIN,38.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Onyeka Okongwu,ATL,PRA,OVER,25.5,27.4,1.9,62.2,25.9,0.4,,0.0,False,,LOSS,16.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Norman Powell,MIA,PA,UNDER,24.0,22.1,-1.9,62.2,20.9,-3.1,,0.0,False,,DNP,,22.7,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,P.J. Washington,DAL,PA,UNDER,16.5,14.6,-1.9,62.2,15.1,-1.4,,0.0,False,,LOSS,21.0,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Brook Lopez,LAC,PA,UNDER,12.5,10.6,-1.9,62.2,12.5,,,0.0,False,,WIN,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Rui Hachimura,LAL,PTS,OVER,7.5,9.4,1.9,62.2,9.7,2.2,,0.0,False,,LOSS,2.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,P.J. Washington,DAL,PTS,UNDER,14.5,12.6,-1.9,62.2,13.2,-1.3,,0.0,False,,LOSS,21.0,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Brandon Miller,CHA,PRA,OVER,29.5,31.4,1.9,62.2,31.8,2.3,,0.0,False,,WIN,30.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Ryan Nembhard,DAL,AST,UNDER,6.75,4.9,-1.8,61.9,4.2,-2.5,,0.0,False,,LOSS,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Ryan Nembhard,DAL,PA,UNDER,12.5,10.7,-1.8,61.6,9.2,-3.3,,0.0,False,,LOSS,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Jalen Green,PHX,PTS,UNDER,22.0,20.2,-1.8,61.6,21.1,-0.9,,0.0,False,,LOSS,24.0,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Onyeka Okongwu,ATL,PR,OVER,22.5,24.3,1.8,61.6,22.7,0.2,,0.0,False,,LOSS,11.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Ryan Kalkbrenner,CHA,PRA,UNDER,13.5,11.7,-1.8,61.6,13.2,-0.3,,0.0,False,,WIN,12.0,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,CJ McCollum,ATL,PTS,OVER,17.5,19.3,1.8,61.6,18.0,0.5,,0.0,False,,WIN,23.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Donovan Mitchell,CLE,PTS,OVER,24.5,26.3,1.8,61.6,25.0,0.5,,0.0,False,,WIN,27.0,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Dominick Barlow,PHI,PR,UNDER,16.5,14.7,-1.8,61.6,11.1,-5.4,,0.0,False,,WIN,3.0,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Taylor Hendricks,MEM,PRA,UNDER,18.5,16.7,-1.8,61.6,18.2,-0.3,,0.0,False,,LOSS,19.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Herbert Jones,NOP,PTS,OVER,8.5,10.3,1.8,61.6,8.8,0.3,,0.0,False,,WIN,12.0,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Brandon Miller,CHA,PR,UNDER,29.5,27.7,-1.8,61.6,28.3,-1.2,,0.0,False,,WIN,27.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Derik Queen,NOP,PRA,OVER,14.5,16.3,1.8,61.6,15.5,1.0,,0.0,False,,WIN,16.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Victor Wembanyama,SAS,PA,UNDER,32.0,30.3,-1.7,61.0,27.9,-4.1,,0.0,False,,WIN,26.0,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Gui Santos,GSW,PRA,OVER,25.5,27.2,1.7,61.0,26.8,1.3,,0.0,False,,LOSS,10.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Amen Thompson,HOU,PR,OVER,25.5,27.2,1.7,61.0,27.9,2.4,,0.0,False,,WIN,42.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Ryan Nembhard,DAL,PTS,UNDER,7.5,5.8,-1.7,61.0,5.0,-2.5,,0.0,False,,LOSS,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Khris Middleton,DAL,PRA,OVER,14.5,16.2,1.7,61.0,17.1,2.6,,0.0,False,,LOSS,8.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,De'Anthony Melton,GSW,PR,OVER,19.5,21.2,1.7,61.0,20.4,0.9,,0.0,False,,WIN,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Jarace Walker,IND,PRA,UNDER,24.5,22.8,-1.7,61.0,24.4,-0.1,,0.0,False,,LOSS,29.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Ousmane Dieng,MIL,PTS,UNDER,10.5,8.8,-1.7,61.0,7.5,-3.0,,0.0,False,,LOSS,11.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Onyeka Okongwu,ATL,PA,OVER,17.5,19.2,1.7,61.0,17.8,0.3,,0.0,False,,LOSS,11.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Miles Bridges,CHA,PTS,UNDER,15.5,13.8,-1.7,61.0,12.8,-2.7,,0.0,False,,WIN,13.0,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Collin Gillespie,PHX,TRB,UNDER,5.5,3.8,-1.7,61.0,4.6,-0.9,,0.0,False,,WIN,4.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Paolo Banchero,ORL,PRA,OVER,38.5,40.2,1.7,61.0,40.6,2.1,,0.0,False,,LOSS,27.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Brandon Miller,CHA,TRB,OVER,5.25,6.9,1.7,60.7,6.8,1.5,,0.0,False,,LOSS,5.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Saddiq Bey,NOP,PTS,OVER,18.0,19.6,1.6,60.5,19.2,1.2,,0.0,False,,WIN,19.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Ace Bailey,UTA,AST,UNDER,3.5,1.9,-1.6,60.5,1.7,-1.8,,0.0,False,,LOSS,4.0,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Sam Merrill,CLE,PRA,UNDER,15.5,13.9,-1.6,60.5,14.6,-0.9,,0.0,False,,LOSS,27.0,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Devin Vassell,SAS,PR,OVER,17.5,19.1,1.6,60.5,18.4,0.9,,0.0,False,,DNP,,30.5,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,CJ McCollum,ATL,PA,OVER,21.5,23.1,1.6,60.5,21.8,0.3,,0.0,False,,WIN,28.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Bobby Portis,MIL,PR,UNDER,23.5,21.9,-1.6,60.5,19.5,-4.0,,0.0,False,,DNP,,26.1,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Olivier-Maxence Prosper,MEM,TRB,UNDER,6.0,4.4,-1.6,60.5,4.6,-1.4,,0.0,False,,LOSS,7.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Kyle Kuzma,MIL,PA,OVER,13.5,15.1,1.6,60.5,17.3,3.8,,0.0,False,,WIN,21.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Dylan Harper,SAS,TRB,UNDER,5.0,3.4,-1.6,60.5,3.0,-2.0,,0.0,False,,WIN,4.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,Coby White,CHA,PR,UNDER,17.5,15.9,-1.6,60.5,16.8,-0.7,,0.0,False,,LOSS,20.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
