player,game_date,actual,predicted,line
Will Riley,2025-12-26,10,5.677592549054472,8.5
Tre Mann,2025-12-26,3,10.82908543546504,8.5
Tre Jones,2025-12-26,17,15.831352207415964,17.6
Rayan Rupert,2025-12-26,5,2.086484788797705,2.1
Nikola Vučević,2025-12-26,8,19.537130730212702,19.0
Sion James,2025-12-26,2,9.088323912624123,9.4
Mouhamed Gueye,2025-12-26,4,3.516544726108492,4.0
Jordan Goodwin,2025-12-26,6,13.705290889194636,12.0
Isaiah Stewart,2025-12-26,5,11.760028578337156,11.4
Ja'Kobe Walter,2025-12-26,16,8.269466375248435,6.9
Bilal Coulibaly,2025-12-26,22,11.61108445692328,10.7
Jabari Walker,2025-12-26,1,7.141362176195143,6.8
Bennedict Mathurin,2025-12-26,17,19.472953144502256,16.7
Jaden Ivey,2025-12-26,15,10.579592932924914,9.9
Jaime Jaquez Jr.,2025-12-26,19,18.59858091201297,18.9
Jalen Duren,2025-12-26,11,19.25052964679341,18.3
Jalen Johnson,2025-12-26,34,35.35532859651207,37.2
Ace Bailey,2025-12-26,0,12.914172763664041,13.3
Ja Morant,2025-12-26,27,22.765540578392134,23.8
Jalen Smith,2025-12-26,15,8.298214562518778,8.200000000000001
Baylor Scheierman,2025-12-26,4,3.3479786439474513,2.6
Jamal Shead,2025-12-26,10,12.731360461138998,12.9
Jamaree Bouyea,2025-12-26,5,10.052990975351339,10.2
James Harden,2025-12-26,40,32.10375275371288,30.299999999999997
Jamir Watkins,2025-12-26,0,5.122898841086203,4.3999999999999995
Jamison Battle,2025-12-26,1,5.112803961663264,4.5
Jarace Walker,2025-12-26,14,9.121202177828476,7.6000000000000005
Lauri Markkanen,2025-12-26,34,27.647923494643095,26.6
Jared McCain,2025-12-26,6,13.220764364271304,11.0
Adem Bona,2025-12-26,1,5.015538944992667,5.4
Ayo Dosunmu,2025-12-26,12,13.135678752531414,14.8
Luka Garza,2025-12-26,17,6.695081916303477,7.5
Isaac Okoro,2025-12-26,10,8.513044587179614,9.5
Dominick Barlow,2025-12-26,9,10.819096838672579,12.1
Donovan Clingan,2025-12-26,14,13.318291222505007,12.8
Marvin Bagley III,2025-12-26,8,12.70944711877073,16.2
Brice Sensabaugh,2025-12-26,22,11.533546338362552,9.5
Dru Smith,2025-12-26,7,10.39443649903242,9.399999999999999
Duncan Robinson,2025-12-26,15,14.474907608570069,13.3
Mark Williams,2025-12-26,26,12.710422554767046,15.0
Duop Reath,2025-12-26,0,2.8934186792344434,2.9
Brandon Miller,2025-12-26,15,22.239369015614592,22.200000000000003
Isaiah Collier,2025-12-26,18,16.196227802348997,15.1
Dyson Daniels,2025-12-26,11,19.372999759221514,20.0
GG Jackson,2025-12-26,8,8.156830822295158,4.7
Brandon Ingram,2025-12-26,31,25.48734935419048,26.200000000000003
Gary Harris,2025-12-26,9,3.897141032641713,3.6
Malaki Branham,2025-12-26,3,5.154995332701615,4.3
Gradey Dick,2025-12-26,8,6.766578005242814,5.7
Bogdan Bogdanović,2025-12-26,0,11.882741065150098,11.899999999999999
Hugo González,2025-12-26,1,8.567657536812469,6.9
Bobby Portis,2025-12-26,18,17.80214695261351,17.2
Immanuel Quickley,2025-12-26,30,24.452809470320563,22.7
Ethan Thompson,2025-12-26,17,8.332503368482838,7.199999999999999
Jaren Jackson Jr.,2025-12-26,25,19.837990562462423,19.099999999999998
LaMelo Ball,2025-12-26,27,27.181270967205357,26.0
Kyshawn George,2025-12-26,26,20.11215284250535,18.6
Jordan Walsh,2025-12-26,6,8.088637850266558,11.1
Jose Alvarado,2025-12-26,13,10.226043572647889,11.4
Josh Giddey,2025-12-26,23,27.83612160737435,28.1
Andrew Nembhard,2025-12-26,26,23.368406536020863,24.4
Andre Jackson Jr.,2025-12-26,3,4.106233611377892,3.0999999999999996
Khris Middleton,2025-12-26,8,13.63190229912952,15.3
Andre Drummond,2025-12-26,2,11.496953753648807,8.0
Amir Coffey,2025-12-26,2,2.330380369326212,1.5
Justin Champagnie,2025-12-26,10,8.187711007186563,10.100000000000001
Jordan Poole,2025-12-26,25,20.64413284971294,19.900000000000002
Justin Edwards,2025-12-26,1,7.775199926160042,4.5
Jusuf Nurkić,2025-12-26,21,16.127055201125255,15.8
Karlo Matković,2025-12-26,3,5.174939866873599,5.7
Kawhi Leonard,2025-12-26,34,31.04328008787286,30.8
Keaton Wallace,2025-12-26,0,5.3275197197518285,5.1
Kel'el Ware,2025-12-26,16,14.90660725423912,12.6
Kevin Porter Jr.,2025-12-26,21,28.96858542503938,29.4
Kevin Love,2025-12-26,17,10.248711688119574,10.3
Kentavious Caldwell-Pope,2025-12-26,15,12.023303065633874,13.799999999999999
Kevin Huerter,2025-12-26,10,13.867893942366857,12.200000000000001
Keyonte George,2025-12-26,39,31.18668381307718,33.1
Kobe Sanders,2025-12-26,6,7.608518506201967,7.7
Andrew Wiggins,2025-12-26,21,17.445715252673708,17.9
Anfernee Simons,2025-12-26,9,14.231470360772901,14.0
Ausar Thompson,2025-12-26,8,16.469978204967113,15.0
Jase Richardson,2025-12-26,16,8.295592003144563,9.7
Javonte Green,2025-12-26,9,8.813417316859535,6.6000000000000005
Kyle Kuzma,2025-12-26,17,15.796651896250077,16.400000000000002
Jay Huff,2025-12-26,11,10.966615062054654,10.8
Asa Newell,2025-12-26,2,6.007719899576937,7.6
Jaylen Brown,2025-12-26,34,35.64581697718063,37.9
Kyle Filipowski,2025-12-26,2,12.765884427818317,14.799999999999999
Jaylen Wells,2025-12-26,17,15.379584718523915,16.5
Jeremiah Fears,2025-12-26,10,17.23012347770175,17.7
Jericho Sims,2025-12-26,2,4.412335431190158,6.5
Jett Howard,2025-12-26,1,8.347720950691858,8.6
Kris Murray,2025-12-26,7,7.404886498038926,7.5
Joel Embiid,2025-12-26,32,25.833812516201377,25.7
Kris Dunn,2025-12-26,11,12.474981832125074,12.9
John Collins,2025-12-26,9,14.693638092379336,16.0
Anthony Black,2025-12-26,28,20.287904965176807,20.700000000000003
Johnny Furphy,2025-12-26,9,6.088258491983014,4.3
Kon Knueppel,2025-12-26,17,22.995900852492284,26.099999999999998
Jonathan Isaac,2025-12-26,2,4.983043743374026,2.9
Jonathan Mogbo,2025-12-26,0,1.0097736645774038,1.5
Dillon Brooks,2025-12-26,15,23.091359634184357,24.3
Matas Buzelis,2025-12-26,10,15.242998788923387,18.1
Alex Sarr,2025-12-26,17,21.182783624835988,19.900000000000002
Collin Sexton,2025-12-26,15,16.362556716387967,18.400000000000002
Micah Peavy,2025-12-26,0,4.643825530970393,6.1000000000000005
CJ McCollum,2025-12-26,25,25.057226321790786,24.1
Derik Queen,2025-12-26,9,18.72738937385651,22.200000000000003
Deni Avdija,2025-12-26,38,31.721864008190984,33.0
AJ Green,2025-12-26,21,11.023307314587111,12.3
Coby White,2025-12-26,19,24.93872786087356,25.1
Derrick White,2025-12-26,27,25.307618078323085,27.4
Daniss Jenkins,2025-12-26,8,8.681097876704053,7.2
Cedric Coward,2025-12-26,17,16.30440616275316,16.3
Desmond Bane,2025-12-26,19,26.131788496077263,25.5
Bryce McGowens,2025-12-26,5,8.482254168487955,13.0
Cam Christie,2025-12-26,0,4.685260632397528,3.3
Caleb Love,2025-12-26,16,10.711412849573183,9.4
Brook Lopez,2025-12-26,32,8.745086701004926,6.0
Cole Anthony,2025-12-26,0,7.853048553193585,6.1000000000000005
Collin Gillespie,2025-12-26,25,20.590569047609808,20.0
Devin Booker,2025-12-26,35,30.320526340356714,28.700000000000003
Cade Cunningham,2025-12-26,46,37.16259838081924,31.6
AJ Johnson,2025-12-26,0,1.5675440885687735,1.1
Cam Spencer,2025-12-26,24,19.870964997294493,23.5
Bub Carrington,2025-12-26,19,14.952820962052433,17.5
Davion Mitchell,2025-12-26,13,15.507928597316228,16.5
Caris LeVert,2025-12-26,15,11.188798004277032,9.600000000000001
Miles Bridges,2025-12-26,21,23.30633716744841,21.299999999999997
Pelle Larsson,2025-12-27,23,11.778777281986509,11.6
Anthony Edwards,2025-12-27,30,32.62679780291813,35.2
Jett Howard,2025-12-27,0,7.19160723959305,8.2
Precious Achiuwa,2025-12-27,7,9.268084238725057,9.4
Craig Porter Jr.,2025-12-27,5,5.379802370652756,6.5
Jaylon Tyson,2025-12-27,23,14.027614769558753,16.3
Walter Clayton Jr.,2025-12-27,22,9.073707206121153,9.8
Peyton Watson,2025-12-27,15,12.411031240156362,12.8
Nickeil Alexander-Walker,2025-12-27,26,22.87890662139607,22.5
Jeff Green,2025-12-27,4,2.35891838918128,1.6
Cooper Flagg,2025-12-27,28,26.749064249148095,29.2
Jaylen Clark,2025-12-27,6,2.802425542807427,4.8
Jeremiah Fears,2025-12-27,20,15.898773908986142,16.1
Jeremy Sochan,2025-12-27,1,5.783003017908278,4.1
Jericho Sims,2025-12-27,4,4.411611213462246,6.3
Tim Hardaway Jr.,2025-12-27,22,14.424886475813565,15.9
Devin Vassell,2025-12-27,14,18.941681180714472,17.400000000000002
D'Angelo Russell,2025-12-27,11,11.060094565973397,10.5
Jamal Murray,2025-12-27,27,33.29589170186794,37.0
Day'Ron Sharpe,2025-12-27,14,11.873132721205756,11.2
Terance Mann,2025-12-27,6,12.052037464210237,11.2
Jamaree Bouyea,2025-12-27,12,8.714902139820616,9.8
Rob Dillingham,2025-12-27,8,5.114536242825514,4.6
Davion Mitchell,2025-12-27,5,14.863241545179504,16.7
Lauri Markkanen,2025-12-27,30,28.72120002374291,27.8
Nic Claxton,2025-12-27,17,17.428710181186883,17.9
Reed Sheppard,2025-12-27,26,16.409006663304236,16.0
Darius Garland,2025-12-27,13,26.714604135537634,26.8
Jarace Walker,2025-12-27,4,9.039788700372561,8.0
Ayo Dosunmu,2025-12-27,11,13.806047183478322,15.1
Danny Wolf,2025-12-27,12,11.147688770164617,12.3
Mikal Bridges,2025-12-27,22,21.179174751882865,20.0
Zaccharie Risacher,2025-12-27,4,11.38199005473765,11.8
Thomas Bryant,2025-12-27,9,6.778402188461169,8.899999999999999
Nick Richards,2025-12-27,2,0.2902549389142415,2.5999999999999996
Jarrett Allen,2025-12-27,8,14.13839584784513,13.8
Rasheer Fleming,2025-12-27,6,5.173747342688078,3.9
Vít Krejčí,2025-12-27,9,10.648687873886391,12.9
Jase Richardson,2025-12-27,5,8.323247736524591,9.3
Asa Newell,2025-12-27,12,5.3851643547263475,7.6
Kyle Kuzma,2025-12-27,16,15.745378331342584,15.8
Jay Huff,2025-12-27,13,11.256253454638106,10.3
Quenton Jackson,2025-12-27,7,8.423744461170186,10.8
Kyle Filipowski,2025-12-27,12,11.750247951425113,13.5
Daniel Gafford,2025-12-27,12,6.501035221126921,5.6000000000000005
AJ Green,2025-12-27,7,11.742146842227811,13.8
Tony Bradley,2025-12-27,3,3.083234854126122,3.3
Caleb Martin,2025-12-27,1,5.1354291229598275,2.9000000000000004
Nikola Jokić,2025-12-27,46,40.79264526115954,42.4
Yves Missi,2025-12-27,5,3.6023462054993427,5.0
Mitchell Robinson,2025-12-27,7,8.534180075765494,6.5
Keyonte George,2025-12-27,34,31.86766572584395,33.4
Jusuf Nurkić,2025-12-27,22,17.140760007186152,16.9
Karl-Anthony Towns,2025-12-27,37,24.57262609438476,24.3
Nikola Jović,2025-12-27,26,9.071075760163936,6.6
Tre Jones,2025-12-27,12,15.738975452403988,17.2
Amen Thompson,2025-12-27,17,22.4692359503902,25.0
OG Anunoby,2025-12-27,20,16.222574638164033,13.700000000000001
Mohamed Diawara,2025-12-27,7,4.581051821211728,2.3
Norman Powell,2025-12-27,25,25.699582611933785,25.6
Kel'el Ware,2025-12-27,15,14.686506759592271,14.2
Kevin Porter Jr.,2025-12-27,17,27.25667275940326,29.6
Carter Bryant,2025-12-27,3,3.446546473336065,3.0
Keldon Johnson,2025-12-27,28,13.56961259964248,13.399999999999999
Noah Penda,2025-12-27,4,6.599728144454072,7.4
Noah Clowney,2025-12-27,14,17.642400478266957,17.2
Keon Ellis,2025-12-27,21,6.3269021043462415,3.4000000000000004
Kevin Huerter,2025-12-27,11,14.45798283117928,12.9
Nikola Vučević,2025-12-27,17,19.240295374871128,17.3
Nique Clifford,2025-12-27,9,7.422939774154701,7.8
Keshad Johnson,2025-12-27,2,3.0909148158869595,3.6
Kevin Durant,2025-12-27,37,27.690350724644173,30.7
Onyeka Okongwu,2025-12-27,32,20.75332253835684,17.8
Julius Randle,2025-12-27,24,26.183484605215718,27.8
Julian Strawther,2025-12-27,14,4.778717980833829,3.7
Julian Champagnie,2025-12-27,4,10.697631254593814,10.1
Collin Gillespie,2025-12-27,24,20.19931224795587,19.700000000000003
Wendell Carter Jr.,2025-12-27,22,13.665430569229812,14.6
Johnny Furphy,2025-12-27,10,6.196763828605421,4.8999999999999995
Tristan da Silva,2025-12-27,17,8.829145509949512,7.199999999999999
Patrick Williams,2025-12-27,0,6.314683584693959,6.7
Jonas Valančiūnas,2025-12-27,5,9.270394354551213,10.2
Jonathan Isaac,2025-12-27,7,4.524566517458094,3.1
Jordan Clarkson,2025-12-27,4,12.043363571784392,12.100000000000001
Jordan Goodwin,2025-12-27,20,12.915190452143879,11.0
Pascal Siakam,2025-12-27,38,23.75866723908257,24.099999999999998
Jordan McLaughlin,2025-12-27,0,2.976967069366202,4.4
Andrew Wiggins,2025-12-27,31,16.978764358003954,16.5
Anthony Black,2025-12-27,43,20.619688287556944,21.0
Cody Williams,2025-12-27,9,4.055009448374305,3.0
Paolo Banchero,2025-12-27,18,25.536156385933815,21.1
Jordan Poole,2025-12-27,4,21.385783157132522,19.8
P.J. Washington,2025-12-27,18,18.094230905951303,18.200000000000003
Zion Williamson,2025-12-27,22,23.455501895670107,25.0
Jose Alvarado,2025-12-27,10,10.202091146396263,11.0
Josh Giddey,2025-12-27,22,28.68448514684117,27.6
Josh Okogie,2025-12-27,8,6.331279441394242,7.300000000000001
Andrew Nembhard,2025-12-27,31,23.23154937270575,24.299999999999997
Klay Thompson,2025-12-27,14,14.417577259032441,13.5
Oso Ighodaro,2025-12-27,12,6.950919484258452,7.5
Clint Capela,2025-12-27,4,3.00883827917475,4.1
Trey Murphy III,2025-12-27,25,23.289173245319198,24.9
Coby White,2025-12-27,17,25.245919390170496,24.0
Jalen Wilson,2025-12-27,0,5.52108715113248,4.2
Mouhamed Gueye,2025-12-27,0,4.068990976219675,3.1
Naji Marshall,2025-12-27,12,16.65395561302445,19.2
Gary Harris,2025-12-27,3,3.542972402828724,4.1
Giannis Antetokounmpo,2025-12-27,30,24.735050969047883,32.6
Aaron Nesmith,2025-12-27,10,10.29437651521345,18.2
Tyrese Proctor,2025-12-27,8,7.907187307845855,7.300000000000001
Dennis Schröder,2025-12-27,15,19.863807901734173,20.9
Luke Kornet,2025-12-27,8,9.378740308798967,9.6
Sam Merrill,2025-12-27,16,16.099108571605413,15.3
Bones Hyland,2025-12-27,6,10.846182181002476,12.399999999999999
Maxime Raynaud,2025-12-27,21,13.148735746307171,16.400000000000002
Harrison Barnes,2025-12-27,5,14.478727537909265,13.899999999999999
Bruce Brown,2025-12-27,6,9.428822874788612,11.6
Svi Mykhailiuk,2025-12-27,4,10.010521777883666,11.200000000000001
Bobby Portis,2025-12-27,18,18.127444876443015,17.7
Luke Kennard,2025-12-27,2,6.662731069405694,7.2
Tyus Jones,2025-12-27,6,9.63794268636034,9.1
Isaac Okoro,2025-12-27,12,9.491303009348318,9.700000000000001
Ryan Rollins,2025-12-27,25,21.68702370475622,21.1
Dean Wade,2025-12-27,7,9.667107164799592,8.6
Isaiah Collier,2025-12-27,11,16.206448633693505,16.2
Isaiah Livers,2025-12-27,3,-0.08473073124348396,2.9
Ryan Nembhard,2025-12-27,12,12.2061780129029,15.1
JD Davison,2025-12-27,4,1.5408012535227336,2.2
Saddiq Bey,2025-12-27,19,16.56160864185682,18.5
Malik Monk,2025-12-27,10,13.2544792829469,14.100000000000001
Derik Queen,2025-12-27,24,17.636242220113495,20.4
Evan Mobley,2025-12-27,6,23.324270041134525,22.9
Spencer Jones,2025-12-27,17,8.020969143182137,7.8999999999999995
Matas Buzelis,2025-12-27,10,14.850084773015059,16.6
Devin Booker,2025-12-27,24,31.641860471865513,29.099999999999998
Dillon Brooks,2025-12-27,19,22.679233671944356,23.7
Max Christie,2025-12-27,14,10.787241120987494,10.1
Aaron Holiday,2025-12-27,3,6.3444147479099025,7.7
Brice Sensabaugh,2025-12-27,14,12.593443620151763,11.5
Donovan Mitchell,2025-12-27,22,35.19689488863598,37.4
Desmond Bane,2025-12-27,30,23.05068317816817,23.200000000000003
Myles Turner,2025-12-27,14,15.334517093247165,12.9
Donte DiVincenzo,2025-12-27,17,17.752184427990457,17.6
Simone Fontecchio,2025-12-27,3,10.54185927230966,9.4
Drake Powell,2025-12-27,9,7.471867451667768,8.0
Dru Smith,2025-12-27,8,10.009253255714409,9.2
Stephon Castle,2025-12-27,27,24.33687144914644,24.1
Mark Williams,2025-12-27,10,13.16462678049525,15.1
Dwight Powell,2025-12-27,1,2.6911337702806524,4.5
Dylan Harper,2025-12-27,19,15.271139484943204,15.2
Tyler Kolek,2025-12-27,4,12.992762117112493,12.6
Dyson Daniels,2025-12-27,22,19.0481275764592,18.6
Egor Dëmin,2025-12-27,10,15.430944338542538,15.8
Steven Adams,2025-12-27,10,7.674295386031505,6.7
Ethan Thompson,2025-12-27,0,8.888920344556654,8.6
Taelon Peter,2025-12-27,0,2.2474229488669337,1.7999999999999998
Naz Reid,2025-12-27,14,17.704398394622952,17.5
Jaden Hardy,2025-12-27,7,8.276926433156866,6.1
Micah Peavy,2025-12-27,0,3.570290131195474,5.3
Lindy Waters III,2025-12-27,0,3.459178106796857,2.3000000000000003
Jae'Sean Tate,2025-12-27,0,4.254005218917577,5.1000000000000005
Jaime Jaquez Jr.,2025-12-27,31,17.756363587791224,19.900000000000002
Lonzo Ball,2025-12-27,2,11.151494916159885,8.8
Jalen Brunson,2025-12-27,39,36.997996409393224,37.6
Jaden McDaniels,2025-12-27,20,17.151280003494204,17.9
Rudy Gobert,2025-12-27,6,13.898894929765916,14.1
Tari Eason,2025-12-27,9,12.437118302439917,13.1
DeMar DeRozan,2025-12-27,15,22.60773139689679,24.6
Russell Westbrook,2025-12-27,30,23.838800414840364,23.1
Taylor Hendricks,2025-12-27,3,6.777180355693566,8.0
Jalen Johnson,2025-12-27,32,34.53127175957124,35.8
Jalen Pickett,2025-12-27,1,7.559576734625941,6.0
Victor Wembanyama,2025-12-27,35,26.88036866238562,25.900000000000002
Royce O'Neale,2025-12-27,17,11.501058257282802,10.9
Bryce McGowens,2025-12-27,1,8.755893209854221,12.9
Jabari Smith Jr.,2025-12-27,17,18.345192953034534,19.1
Jalen Smith,2025-12-27,7,9.941928230517421,8.1
Michael Porter Jr.,2025-12-27,31,29.60158237219297,30.3
Bennedict Mathurin,2025-12-27,25,19.615300253378905,17.2
Moussa Cisse,2025-12-27,0,2.532664068843836,2.2
De'Andre Hunter,2025-12-27,4,13.980867510818712,12.9
Jalen Williams,2025-12-28,20,23.921433453066122,23.5
Justin Edwards,2025-12-28,13,6.4402615947092485,4.1
Shai Gilgeous-Alexander,2025-12-28,32,34.75489250790087,36.8
Will Riley,2025-12-28,4,6.359963108193419,9.1
Derrick Jones Jr.,2025-12-28,3,4.444092476998955,11.4
Justin Champagnie,2025-12-28,10,7.853363056779551,9.9
Bub Carrington,2025-12-28,19,15.39725877277073,18.4
Tre Johnson,2025-12-28,18,14.141779178093492,12.6
Shaedon Sharpe,2025-12-28,27,24.153939831330362,26.3
Derrick White,2025-12-28,17,27.22125610786982,28.0
Nique Clifford,2025-12-28,14,7.747350861939093,8.200000000000001
Chet Holmgren,2025-12-28,30,17.79545158971251,18.7
Brook Lopez,2025-12-28,9,9.693825633232663,8.4
Brandon Ingram,2025-12-28,32,25.46694925571549,26.9
Chris Youngblood,2025-12-28,0,2.10244575119164,2.6999999999999997
Andre Drummond,2025-12-28,4,9.451334963319113,8.0
Jake LaRavia,2025-12-28,15,12.077436622205713,8.9
Keon Ellis,2025-12-28,2,6.991097806775834,5.3
Yanic Konan Niederhäuser,2025-12-28,2,2.719145752765792,2.2
Olivier-Maxence Prosper,2025-12-28,3,6.495033738812994,7.0
Caris LeVert,2025-12-28,4,10.70659726677432,9.6
Donovan Clingan,2025-12-28,19,13.198211179240351,13.2
Kenrich Williams,2025-12-28,5,8.269836515762222,9.0
Dominick Barlow,2025-12-28,4,10.553630058449897,11.6
James Harden,2025-12-28,35,32.23020064237145,30.9
Kentavious Caldwell-Pope,2025-12-28,5,12.206638260248056,13.7
Jamir Watkins,2025-12-28,0,5.27073026188577,3.8000000000000003
Stephen Curry,2025-12-28,43,32.19812265879467,34.6
Yang Hansen,2025-12-28,3,4.229994531653487,4.3
Jalen Duren,2025-12-28,20,17.936703427466878,17.3
Draymond Green,2025-12-28,28,11.967812212073397,12.1
Tyrese Maxey,2025-12-28,33,34.6627478639531,34.4
Sidy Cissoko,2025-12-28,4,7.59146093009056,9.3
Cason Wallace,2025-12-28,13,9.192515297079508,7.6
Ochai Agbaji,2025-12-28,11,6.524365575444059,7.2
Bronny James,2025-12-28,0,3.0958195518628475,3.1
Jamison Battle,2025-12-28,0,4.763779964495173,4.4
Jamal Shead,2025-12-28,16,11.77578857266727,13.1
Duncan Robinson,2025-12-28,5,14.302551133334617,13.6
Cedric Coward,2025-12-28,14,17.172683643855784,17.2
Kawhi Leonard,2025-12-28,57,30.440908285952766,30.9
Daniss Jenkins,2025-12-28,0,8.074241444551111,6.7
Rayan Rupert,2025-12-28,1,1.4874399859490879,2.6
Cade Cunningham,2025-12-28,36,38.648708613250506,33.6
Quinten Post,2025-12-28,10,11.893845016993058,12.3
Deni Avdija,2025-12-28,34,30.987318348666953,32.9
Paul Reed,2025-12-28,3,3.867699787536621,4.6
Jimmy Butler III,2025-12-28,24,21.74665230825354,24.1
Payton Pritchard,2025-12-28,14,24.193387800169262,22.4
Russell Westbrook,2025-12-28,17,23.185529128947227,25.099999999999998
Immanuel Quickley,2025-12-28,34,23.989053096503987,23.0
Javonte Green,2025-12-28,7,8.712974767902901,7.5
Tobias Harris,2025-12-28,7,17.37838928102947,15.600000000000001
Deandre Ayton,2025-12-28,13,14.780160096377497,14.9
Hugo González,2025-12-28,16,7.727855429770528,6.7
Jabari Walker,2025-12-28,2,6.2762922248885715,6.4
CJ McCollum,2025-12-28,21,24.224921266547256,23.299999999999997
Isaiah Hartenstein,2025-12-28,8,12.920963923751435,12.8
Isaiah Joe,2025-12-28,0,10.094306879072633,10.1
Dalton Knecht,2025-12-28,3,5.535451635464961,3.9
Isaiah Stewart,2025-12-28,8,11.35866931168971,11.299999999999999
Jaylen Wells,2025-12-28,14,15.909355569117679,16.599999999999998
Quentin Grimes,2025-12-28,16,16.897974642917116,17.3
Ja Morant,2025-12-28,28,25.222987528750963,23.0
Precious Achiuwa,2025-12-28,6,9.715746428336708,9.0
Ja'Kobe Walter,2025-12-28,21,8.403040860070739,8.1
Jaylen Brown,2025-12-28,41,36.13577595778415,37.5
DeMar DeRozan,2025-12-28,27,20.89724856439264,23.4
Paul George,2025-12-28,15,21.008922622263185,20.5
Buddy Hield,2025-12-28,4,7.227030193013694,9.200000000000001
RJ Barrett,2025-12-28,16,17.342358824923995,22.6
Scottie Barnes,2025-12-28,33,22.905113971555693,21.9
Bilal Coulibaly,2025-12-28,16,13.102532358541254,11.899999999999999
Toumani Camara,2025-12-28,23,16.88503054262096,15.100000000000001
GG Jackson,2025-12-28,6,9.975282418426346,5.0
Rui Hachimura,2025-12-28,13,11.743829627758913,9.9
Will Richard,2025-12-28,11,7.630990694372076,8.5
Jordan Walsh,2025-12-28,5,8.804229632844326,11.7
Santi Aldama,2025-12-28,17,19.679338438447804,19.1
Brandin Podziemski,2025-12-28,15,15.724528503176684,16.6
Gary Payton II,2025-12-28,6,6.12736727654811,7.8999999999999995
Cam Spencer,2025-12-28,15,21.584979843557498,24.5
Dennis Schröder,2025-12-28,18,19.209187325400165,19.7
Jarred Vanderbilt,2025-12-28,5,8.907994315177396,5.4
Ausar Thompson,2025-12-28,7,14.815580864315637,14.9
Sandro Mamukelashvili,2025-12-28,13,13.347806235238982,13.5
Caleb Love,2025-12-28,21,11.273327218296249,10.4
Anfernee Simons,2025-12-28,14,14.200054993096215,12.899999999999999
Gradey Dick,2025-12-28,5,6.682579878151211,5.1
Jonathan Mogbo,2025-12-28,0,3.1905870679387967,1.5
Branden Carlson,2025-12-28,4,5.630227735562119,7.7
Jaden Ivey,2025-12-28,14,10.009313123305944,11.3
Alex Sarr,2025-12-28,21,20.78962243312341,19.4
VJ Edgecombe,2025-12-28,15,20.022103300028057,19.5
Sam Hauser,2025-12-28,3,9.49831821232342,9.3
Ronald Holland II,2025-12-28,6,12.571677036860653,11.7
Jared McCain,2025-12-28,11,12.688729497607227,11.0
Baylor Scheierman,2025-12-28,1,4.832029167425844,2.5
Jaren Jackson Jr.,2025-12-28,32,20.864423669427218,19.8
Marcus Smart,2025-12-28,2,15.219013511787006,13.2
Ajay Mitchell,2025-12-28,16,15.127550629997598,13.899999999999999
Nicolas Batum,2025-12-28,13,5.757396572275766,5.4
Maxi Kleber,2025-12-28,4,4.109197997638686,2.5
Adem Bona,2025-12-28,12,5.001057296709908,5.3
Luka Dončić,2025-12-28,41,40.816299853454666,41.1
Aaron Wiggins,2025-12-28,18,9.807663443605456,10.399999999999999
Luka Garza,2025-12-28,5,9.209253830108132,7.699999999999999
Khris Middleton,2025-12-28,12,13.393062922893424,15.1
Maxime Raynaud,2025-12-28,18,13.3147064047302,17.3
Moses Moody,2025-12-28,4,13.576918643358026,12.1
Kris Dunn,2025-12-28,8,12.080073745672834,13.2
Luguentz Dort,2025-12-28,3,9.601126147432907,9.6
Neemias Queta,2025-12-28,11,11.703350566193375,11.799999999999999
Kris Murray,2025-12-28,8,7.065406899040322,6.7
Al Horford,2025-12-28,7,10.0671895831034,8.7
LeBron James,2025-12-28,29,26.190330983489012,27.3
Malik Monk,2025-12-28,13,12.688351045958159,13.399999999999999
Kobe Sanders,2025-12-28,2,6.437896070740392,8.200000000000001
Marvin Bagley III,2025-12-28,15,12.542953336810026,15.4
Alex Caruso,2025-12-28,7,8.928573383330551,8.200000000000001
Adou Thiero,2025-12-28,3,4.23782116718049,1.5
Nick Smith Jr.,2025-12-28,22,9.97778172321198,9.399999999999999
Malaki Branham,2025-12-28,6,4.569474617427478,4.3
Quenton Jackson,2025-12-29,7,8.392836156615962,10.7
Jase Richardson,2025-12-29,11,8.190920282162681,9.0
Peyton Watson,2025-12-29,12,11.732864428529581,12.9
Nickeil Alexander-Walker,2025-12-29,35,22.27993216673516,22.7
Jeff Green,2025-12-29,2,2.9926262157133383,2.0
Deni Avdija,2025-12-29,38,31.328465052071103,32.9
T.J. McConnell,2025-12-29,10,13.318381465853617,14.1
Devin Booker,2025-12-29,27,30.70093437403095,29.200000000000003
Pelle Larsson,2025-12-29,3,12.779852839824898,11.6
Ajay Mitchell,2025-12-29,14,16.12353589917464,15.4
Jericho Sims,2025-12-29,0,3.8409049125935546,6.2
Asa Newell,2025-12-29,11,5.749279809239701,8.8
Rasheer Fleming,2025-12-29,0,6.055846138611342,4.0
Jeremiah Fears,2025-12-29,8,16.940731290047236,15.5
Jaylon Tyson,2025-12-29,13,14.753249110137336,17.0
Vít Krejčí,2025-12-29,20,10.281416492783304,13.2
Quinten Post,2025-12-29,3,11.146045429534844,13.0
Moussa Diabaté,2025-12-29,17,10.411764716519189,6.7
Max Christie,2025-12-29,30,10.902399114187098,11.100000000000001
Tyler Kolek,2025-12-29,12,12.314931719917613,11.9
Steven Adams,2025-12-29,8,8.425335008078543,7.1
Jay Huff,2025-12-29,9,11.3193054113608,11.1
Jaylen Clark,2025-12-29,11,4.388525991832688,4.8
