player,game_date,actual,predicted,line
Anthony Davis,2026-01-08,25,23.554693651253793,24.099999999999998
Kon Knueppel,2026-01-08,21,23.959256978230442,23.7
T.J. McConnell,2026-01-08,31,14.796799330178471,15.0
LaMelo Ball,2026-01-08,41,25.791922499079966,25.299999999999997
Brandon Miller,2026-01-08,9,24.18485541238155,25.900000000000002
Collin Sexton,2026-01-08,16,19.22271195247413,17.099999999999998
Kevin Love,2026-01-08,12,11.28082609982288,11.200000000000001
Ben Sheppard,2026-01-08,9,7.213887076566687,8.6
Walter Clayton Jr.,2026-01-08,15,11.236197997684062,10.3
Quenton Jackson,2026-01-08,9,3.5113400487192177,6.0
Mike Conley,2026-01-08,5,6.844936534430964,6.199999999999999
Jarrett Allen,2026-01-08,12,16.36232725929218,16.4
Anthony Edwards,2026-01-08,34,32.277732598136865,34.0
Julius Randle,2026-01-08,36,25.034354825067055,25.299999999999997
Johnny Furphy,2026-01-08,9,5.910158662519708,8.0
Max Christie,2026-01-08,20,15.25778681341371,16.0
Cody Williams,2026-01-08,12,7.431155341585724,6.9
PJ Hall,2026-01-08,3,8.26296783048546,6.3
Moussa Diabaté,2026-01-08,11,10.459926428275763,8.7
Darius Garland,2026-01-08,24,25.127460669251505,27.5
Brice Sensabaugh,2026-01-08,17,13.680066506267432,14.3
Rudy Gobert,2026-01-08,14,11.423698452878924,11.7
Ethan Thompson,2026-01-08,3,3.6542497384382475,5.6
Sam Merrill,2026-01-08,25,14.10881557505913,16.1
Evan Mobley,2026-01-08,22,19.983244367425677,18.9
Tidjane Salaün,2026-01-08,5,7.899570101505829,7.7
Caleb Martin,2026-01-08,2,3.4168673397321943,3.5
Jarace Walker,2026-01-08,3,8.321754105287638,9.1
Lauri Markkanen,2026-01-08,37,29.517954564982766,29.400000000000002
Cooper Flagg,2026-01-08,34,25.566997412141717,26.200000000000003
Klay Thompson,2026-01-08,28,13.140533505729152,11.5
Josh Green,2026-01-08,3,6.624465274112642,5.6
Taylor Hendricks,2026-01-08,3,6.576178861786008,6.5
Keyonte George,2026-01-08,26,31.974778654937044,33.6
Brandon Williams,2026-01-08,3,16.86249418450718,17.4
Liam McNeeley,2026-01-08,3,6.29415324722788,4.7
Naz Reid,2026-01-08,12,16.467279197316643,17.3
Ryan Nembhard,2026-01-08,11,9.952128576588297,10.3
Daniel Gafford,2026-01-08,0,8.354654249250451,8.200000000000001
Jaylen Clark,2026-01-08,5,6.700940875124889,5.1
Bones Hyland,2026-01-08,5,9.86202294506856,10.8
Kyle Anderson,2026-01-08,4,10.917599983387408,11.1
Tony Bradley,2026-01-08,7,3.555345354825036,2.2
Naji Marshall,2026-01-08,21,15.552906420157614,17.0
Pascal Siakam,2026-01-08,33,26.767098590239485,26.5
Isaiah Collier,2026-01-08,13,15.0207778291813,16.9
Cam Thomas,2026-01-09,14,18.614628495666437,19.5
Caleb Love,2026-01-09,19,13.61831270278696,17.8
AJ Johnson,2026-01-09,7,7.101868868878502,3.1
Kevin Porter Jr.,2026-01-09,28,26.617427305156234,26.4
Kobe Sanders,2026-01-09,9,7.88177353384866,8.5
Ryan Rollins,2026-01-09,12,22.80198747121597,22.7
Buddy Hield,2026-01-09,7,7.165660038716932,8.9
Christian Koloko,2026-01-09,3,4.292504179570001,3.3
Alex Caruso,2026-01-09,9,7.6869899523376475,8.3
Jamal Cain,2026-01-09,1,4.4773320832928505,4.2
Cam Spencer,2026-01-09,18,19.85059704620189,19.9
Vít Krejčí,2026-01-09,1,12.199623590890077,13.4
Zion Williamson,2026-01-09,34,25.340908884611462,26.9
Clint Capela,2026-01-09,1,6.108399939261567,4.3
Josh Okogie,2026-01-09,6,3.7254207612033277,3.8
Jordan Clarkson,2026-01-09,12,10.037463274826003,11.6
Cedric Coward,2026-01-09,17,16.647123533209534,18.2
Kevin Durant,2026-01-09,34,30.29852541313938,33.7
Ryan Dunn,2026-01-09,10,7.347535419500459,6.9
Kobe Brown,2026-01-09,0,2.9329600553175315,3.9000000000000004
Shaedon Sharpe,2026-01-09,25,22.207844697777183,23.2
Royce O'Neale,2026-01-09,13,11.201968429298919,12.3
Russell Westbrook,2026-01-09,20,20.999705870255593,21.1
Alex Sarr,2026-01-09,17,19.677828177089506,17.1
Jonathan Mogbo,2026-01-09,9,0.7081619118933258,1.5
Jalen Wilson,2026-01-09,0,4.462118165999335,4.7
Joel Embiid,2026-01-09,25,28.40965948959677,31.099999999999998
Jamal Shead,2026-01-09,21,10.845637237077352,11.7
Bub Carrington,2026-01-09,15,16.6334237594741,16.7
James Harden,2026-01-09,37,30.92754584810001,30.4
Jamison Battle,2026-01-09,3,1.9142863617129802,3.0
Santi Aldama,2026-01-09,22,16.851908083508736,19.8
Jalen Williams,2026-01-09,36,24.196221911271085,22.5
Sandro Mamukelashvili,2026-01-09,16,12.366934657979044,14.1
VJ Edgecombe,2026-01-09,13,22.332442218123354,24.299999999999997
Cam Christie,2026-01-09,0,0.9592347282467024,1.5
Jett Howard,2026-01-09,0,6.023060184255192,5.3
Christian Braun,2026-01-09,0,12.38649903322549,12.8
Bruce Brown,2026-01-09,5,9.013558907971266,10.700000000000001
Keon Ellis,2026-01-09,6,6.498666459509526,6.3
Khris Middleton,2026-01-09,5,12.429912221854732,13.0
Aaron Gordon,2026-01-09,19,17.735069812543845,18.8
Jimmy Butler III,2026-01-09,21,23.14085624070076,25.6
Vince Williams Jr.,2026-01-09,18,11.000121302417107,12.3
Al Horford,2026-01-09,11,9.762476590475472,10.2
Bryce McGowens,2026-01-09,7,11.140328158768776,9.799999999999999
Sam Hauser,2026-01-09,21,8.77678845612116,10.5
AJ Green,2026-01-09,13,10.585826862720108,9.5
Dyson Daniels,2026-01-09,27,21.45868136682224,19.0
Immanuel Quickley,2026-01-09,30,22.981568537582838,22.3
Devin Carter,2026-01-09,2,6.345758014692024,4.9
Anthony Gill,2026-01-09,0,3.5177661250877286,2.0
Jordan Walsh,2026-01-09,0,7.077519559853318,5.4
Devin Booker,2026-01-09,39,28.52015143167918,31.9
Mark Williams,2026-01-09,10,13.009920110930324,11.3
De'Anthony Melton,2026-01-09,20,12.813991741347941,9.9
Aaron Wiggins,2026-01-09,17,11.29508454339816,8.3
Jordan Goodwin,2026-01-09,7,14.981429390438816,13.8
Yanic Konan Niederhäuser,2026-01-09,0,4.452289872715161,3.9
Paolo Banchero,2026-01-09,21,23.706025941856446,26.6
Kenrich Williams,2026-01-09,21,6.04184393649291,6.7
DeMar DeRozan,2026-01-09,27,22.453520574837135,23.700000000000003
Steven Adams,2026-01-09,8,8.985194319877571,6.7
Jordan Miller,2026-01-09,21,5.087311811829871,4.3
Wendell Carter Jr.,2026-01-09,15,15.145310915216855,14.8
Karl-Anthony Towns,2026-01-09,20,22.221328792097506,21.599999999999998
Pat Spencer,2026-01-09,2,8.453042565181182,11.5
Jaylen Brown,2026-01-09,32,34.152050957606875,36.2
Jarred Vanderbilt,2026-01-09,11,5.725251611915679,7.699999999999999
John Collins,2026-01-09,16,14.156186056638921,16.2
Maxi Kleber,2026-01-09,1,1.9906016853002324,2.5999999999999996
Ivica Zubac,2026-01-09,9,15.62019837708838,15.1
Tyrese Maxey,2026-01-09,30,34.665008611253256,35.8
Day'Ron Sharpe,2026-01-09,7,12.35358358474997,12.8
Stephen Curry,2026-01-09,37,32.0764412038655,32.7
LeBron James,2026-01-09,36,27.128606103597903,32.0
Drake Powell,2026-01-09,1,7.755279401564181,6.6000000000000005
Nique Clifford,2026-01-09,7,7.14197646754421,9.6
Draymond Green,2026-01-09,19,14.969601077735605,14.5
Egor Dëmin,2026-01-09,22,15.857960966550023,17.2
Hunter Tyson,2026-01-09,14,5.752291173503252,3.1999999999999997
Myles Turner,2026-01-09,8,13.638212233414684,14.7
Ajay Mitchell,2026-01-09,29,16.027659154788275,17.2
Luke Kennard,2026-01-09,12,10.001902732621206,10.2
Paul George,2026-01-09,21,20.469798687181775,20.1
Tim Hardaway Jr.,2026-01-09,11,16.049104203456007,18.200000000000003
Collin Gillespie,2026-01-09,8,20.06010238214541,20.5
Jaylen Wells,2026-01-09,13,14.048227175660962,13.3
Dennis Schröder,2026-01-09,18,19.358255762712474,19.9
Jaren Jackson Jr.,2026-01-09,24,21.162019799687123,22.0
Noah Penda,2026-01-09,6,7.5680980380992136,7.1000000000000005
Derik Queen,2026-01-09,26,17.686013375978266,17.3
Tyler Kolek,2026-01-09,3,9.2162596307738,11.8
Jabari Smith Jr.,2026-01-09,14,18.011561830065492,17.0
Luguentz Dort,2026-01-09,17,9.521949507241125,9.7
Jabari Walker,2026-01-09,4,4.110543016690038,2.9000000000000004
Neemias Queta,2026-01-09,10,10.097245705358592,11.3
Ja'Kobe Walter,2026-01-09,20,7.371334547815556,8.5
Derrick White,2026-01-09,23,25.91698864486048,25.799999999999997
Nolan Traore,2026-01-09,8,7.615409610975616,7.6
Desmond Bane,2026-01-09,28,23.38270481073304,23.0
Branden Carlson,2026-01-09,5,7.059429086700416,6.3
Anfernee Simons,2026-01-09,20,14.961724702956403,17.4
Trey Murphy III,2026-01-09,39,24.07619896256218,25.099999999999998
OG Anunoby,2026-01-09,18,15.851561517783523,16.0
Nic Claxton,2026-01-09,17,13.658237391954557,16.7
Kelly Oubre Jr.,2026-01-09,0,14.882083277687299,16.0
Duop Reath,2026-01-09,4,0.8591241428788639,2.5
Noah Clowney,2026-01-09,14,17.002600123613448,14.9
Will Richard,2026-01-09,3,6.878756148073505,8.299999999999999
Tari Eason,2026-01-09,8,15.081629360589694,13.7
Ousmane Dieng,2026-01-09,4,3.715929674826155,7.300000000000001
Dylan Cardwell,2026-01-09,7,5.547734001626862,4.8
Deandre Ayton,2026-01-09,4,12.664469010383343,12.9
Jock Landale,2026-01-09,15,12.949509521610956,13.5
Karlo Matković,2026-01-09,2,5.722199147468649,5.699999999999999
Brandin Podziemski,2026-01-09,16,14.557842130420013,14.3
Oso Ighodaro,2026-01-09,3,7.334452280580271,8.8
Bilal Coulibaly,2026-01-09,12,15.618884100465364,14.5
Jaxson Hayes,2026-01-09,7,5.5733151007322785,8.4
Yang Hansen,2026-01-09,3,3.506602487986733,3.4
Deni Avdija,2026-01-09,26,32.48328464438045,36.3
Luka Garza,2026-01-09,7,8.497105016051396,10.700000000000001
Onyeka Okongwu,2026-01-09,20,21.042024436914666,20.9
Justin Champagnie,2026-01-09,16,10.2440004706744,11.5
Kyshawn George,2026-01-09,17,19.434475019683312,19.8
Dillon Brooks,2026-01-09,32,22.697668501586353,21.700000000000003
Jordan Hawkins,2026-01-09,7,4.531491897810124,2.5999999999999996
Malaki Branham,2026-01-09,11,6.345987267661746,4.9
Trayce Jackson-Davis,2026-01-09,0,5.605979287792634,6.1
Gui Santos,2026-01-09,5,5.883628477928568,5.4
Mitchell Robinson,2026-01-09,9,6.532816544713658,6.8
Brook Lopez,2026-01-09,6,7.2272041323325436,9.9
Rayan Rupert,2026-01-09,4,3.9481954010074105,4.0
Michael Porter Jr.,2026-01-09,24,28.49479786005312,31.1
Jalen Pickett,2026-01-09,13,9.432029901479925,9.7
Jeremiah Fears,2026-01-09,27,16.411162997708082,14.9
Rasheer Fleming,2026-01-09,2,4.822534015592941,3.7
RJ Barrett,2026-01-09,26,21.982165665393744,23.2
Kris Dunn,2026-01-09,14,11.651948804589994,12.2
Gary Trent Jr.,2026-01-09,8,8.742573094353416,8.5
Zach LaVine,2026-01-09,18,20.31765891926378,20.8
Donovan Clingan,2026-01-09,14,13.136688504707635,15.5
Miles McBride,2026-01-09,19,15.382977122019065,17.4
Giannis Antetokounmpo,2026-01-09,26,29.406947674816347,31.099999999999998
Yves Missi,2026-01-09,5,6.893497151973031,6.3
Anthony Black,2026-01-09,25,24.34392195486577,25.400000000000002
Robert Williams III,2026-01-09,1,6.225615392989543,7.4
Grayson Allen,2026-01-09,11,20.106111114656635,18.4
Tre Johnson,2026-01-09,14,15.720865574276477,17.2
Jase Richardson,2026-01-09,9,8.63517714165544,10.6
Collin Murray-Boyles,2026-01-09,8,9.421049406354033,9.7
Asa Newell,2026-01-09,9,5.19886325812956,6.0
Sidy Cissoko,2026-01-09,14,9.095288536377637,9.3
Mohamed Diawara,2026-01-09,0,2.8713275734436596,4.5
Gradey Dick,2026-01-09,10,6.279111711520507,5.9
Reed Sheppard,2026-01-09,24,15.54909168961978,17.0
Mikal Bridges,2026-01-09,15,18.006458295360357,18.5
Jonathan Isaac,2026-01-09,5,4.039511705035515,4.1
Jordan Poole,2026-01-09,1,21.172240706721226,18.5
Goga Bitadze,2026-01-09,2,7.1692967079197905,6.300000000000001
Terance Mann,2026-01-09,12,10.678420279962445,11.6
Keaton Wallace,2026-01-09,12,4.848276408350678,4.2
Brooks Barnhizer,2026-01-09,0,1.7042825463317879,2.4
Marcus Smart,2026-01-09,10,12.043021864305848,11.399999999999999
Tyus Jones,2026-01-09,0,7.597753624907614,9.100000000000001
Jalen Johnson,2026-01-09,35,32.583109799629085,32.0
Dominick Barlow,2026-01-09,11,7.923856731092203,10.1
Andre Drummond,2026-01-09,7,6.872594747175117,7.6000000000000005
Mouhamed Gueye,2026-01-09,0,6.431417019756646,3.5
Tristan Vukcevic,2026-01-09,17,8.173956993105943,9.2
Jake LaRavia,2026-01-09,15,12.613228791040116,15.3
Danny Wolf,2026-01-09,12,10.059655348064418,8.100000000000001
Kawhi Leonard,2026-01-09,31,32.682610251298385,36.900000000000006
Peyton Watson,2026-01-09,29,17.783619839571735,19.6
Gabe Vincent,2026-01-09,8,4.87362280964653,6.6
Jared McCain,2026-01-09,3,9.219847049181476,8.2
Kyle Kuzma,2026-01-09,15,12.089235768346256,13.799999999999999
Isaiah Joe,2026-01-09,3,8.253972164393673,5.9
Bobby Portis,2026-01-09,14,13.636444358824903,17.1
Nickeil Alexander-Walker,2026-01-09,25,24.40316952725724,22.8
Payton Pritchard,2026-01-09,35,23.487165208599677,23.1
Hugo González,2026-01-09,5,3.6958981180120123,6.1
GG Jackson,2026-01-09,18,8.315320770400373,9.0
Quinten Post,2026-01-09,13,9.737960288446022,9.8
Maxime Raynaud,2026-01-09,10,12.079100948148735,13.399999999999999
Nicolas Batum,2026-01-09,6,4.288785169364196,7.0
Gary Payton II,2026-01-09,13,7.439649846915948,8.8
Micah Peavy,2026-01-09,10,8.22450599373117,4.8
Toumani Camara,2026-01-09,27,15.344769032582432,16.0
Kentavious Caldwell-Pope,2026-01-09,3,11.374124433665742,13.9
Quentin Grimes,2026-01-09,9,17.287318695489674,14.5
Julian Strawther,2026-01-09,0,5.844568435703904,4.5
Dalton Knecht,2026-01-09,4,2.701850686178389,3.1
Moses Moody,2026-01-09,9,10.77147033578366,9.700000000000001
Zeke Nnaji,2026-01-09,12,8.590004005031805,6.4
Amen Thompson,2026-01-09,27,24.067770639614785,25.0
Malik Monk,2026-01-09,9,9.750810240488839,8.9
Jalen Brunson,2026-01-09,32,33.00512208221606,36.0
Precious Achiuwa,2026-01-09,2,8.906735954812053,7.7
Gary Harris,2026-01-09,4,2.9153885753558573,4.0
Luka Dončić,2026-01-09,33,39.85960137467728,39.6
Anthony Edwards,2026-01-10,28,32.73593888819241,34.5
Donte DiVincenzo,2026-01-10,21,17.009758387475838,16.3
Caris LeVert,2026-01-10,12,8.759706537205194,9.3
Nicolas Batum,2026-01-10,0,4.390011651902949,7.0
Thomas Bryant,2026-01-10,4,5.4632814643106915,8.3
Kobe Sanders,2026-01-10,0,8.47256194793682,8.5
Dru Smith,2026-01-10,12,7.650427495072001,8.5
Moussa Diabaté,2026-01-10,11,10.071811407079455,9.3
Evan Mobley,2026-01-10,27,20.26296766942418,18.900000000000002
Tre Mann,2026-01-10,21,7.069266363982679,5.7
Hugo González,2026-01-10,3,4.483392557295266,5.6
Tony Bradley,2026-01-10,4,4.035837741532271,2.2
Kevin Huerter,2026-01-10,19,13.962494785214899,13.299999999999999
Bam Adebayo,2026-01-10,15,17.9722856272969,15.3
Moussa Cisse,2026-01-10,5,2.202269250143466,1.7
James Harden,2026-01-10,26,30.378230449678153,31.200000000000003
Ayo Dosunmu,2026-01-10,28,16.998680859938855,17.099999999999998
Jarrett Allen,2026-01-10,20,16.708178621719277,15.9
Javonte Green,2026-01-10,7,8.735039461403755,9.9
Sam Merrill,2026-01-10,21,14.87290815391753,17.2
Harrison Barnes,2026-01-10,9,11.823346155965753,11.0
Tre Jones,2026-01-10,18,17.118908166429616,16.4
Joe Ingles,2026-01-10,8,3.710237241389816,0.8
Ausar Thompson,2026-01-10,12,11.68165070331997,13.200000000000001
Miles Bridges,2026-01-10,20,21.45449905963368,20.0
Kawhi Leonard,2026-01-10,27,32.532015034118004,37.2
Ethan Thompson,2026-01-10,1,3.6289272440713276,5.5
Max Christie,2026-01-10,12,14.778467529921027,16.2
Caleb Martin,2026-01-10,12,3.4981100703683516,3.4000000000000004
Neemias Queta,2026-01-10,11,9.985087923345151,11.0
Tidjane Salaün,2026-01-10,7,6.624806722790065,7.1000000000000005
Kel'el Ware,2026-01-10,2,13.506766764171996,15.1
Naz Reid,2026-01-10,28,15.891790363495678,16.8
Isaac Okoro,2026-01-10,15,10.919075532483971,9.7
Dwight Powell,2026-01-10,1,4.784000083098093,4.9
Jevon Carter,2026-01-10,3,6.019860868131207,5.6000000000000005
Kasparas Jakučionis,2026-01-10,2,5.344120693464628,6.0
Naji Marshall,2026-01-10,17,16.366663502652287,17.4
Dylan Harper,2026-01-10,6,12.864288348540956,10.8
Kevin Love,2026-01-10,2,10.911730230066324,11.4
Matas Buzelis,2026-01-10,17,19.033131664218825,19.599999999999998
Ben Sheppard,2026-01-10,6,8.453900442501999,9.4
Nae'Qwan Tomlin,2026-01-10,6,6.917039521710475,5.6
Donovan Mitchell,2026-01-10,36,34.618163708991155,33.2
Jordan Miller,2026-01-10,10,6.894017644178778,5.8
Myron Gardner,2026-01-10,2,4.084543979819978,2.6999999999999997
Johnny Furphy,2026-01-10,12,6.5219104023896985,7.1
Baylor Scheierman,2026-01-10,10,1.16169208284707,1.9
Isaiah Collier,2026-01-10,26,12.95895008182312,15.5
Keshad Johnson,2026-01-10,6,3.118884218852747,4.0
Jaylen Brown,2026-01-10,34,34.26942750835289,35.3
Jay Huff,2026-01-10,10,9.950517533546613,9.700000000000001
Tyrese Proctor,2026-01-10,3,4.896567064662689,5.9
Pelle Larsson,2026-01-10,4,13.206135317911436,10.899999999999999
Klay Thompson,2026-01-10,11,13.647234148598754,13.1
Walter Clayton Jr.,2026-01-10,17,10.285948652037538,11.7
Jaylon Tyson,2026-01-10,25,14.59301574306515,12.7
Payton Pritchard,2026-01-10,8,23.33386321145168,25.3
Jaime Jaquez Jr.,2026-01-10,18,18.345860624048388,21.5
Darius Garland,2026-01-10,28,26.041027328298547,25.6
Rudy Gobert,2026-01-10,10,12.002934451040069,12.1
Davion Mitchell,2026-01-10,2,15.797584165040355,14.7
Daniss Jenkins,2026-01-10,12,10.027521391882349,9.2
Paul Reed,2026-01-10,11,9.17255481199917,5.7
Patrick Williams,2026-01-10,5,7.190195286561433,5.5
LaMelo Ball,2026-01-10,22,26.43351827341803,28.0
De'Aaron Fox,2026-01-10,27,24.308276961521127,23.3
John Collins,2026-01-10,26,14.456187622252287,16.7
Jaden McDaniels,2026-01-10,13,16.060043984464695,15.399999999999999
De'Andre Hunter,2026-01-10,6,14.196998477036681,14.9
Stephon Castle,2026-01-10,14,22.866203625815615,23.400000000000002
Pascal Siakam,2026-01-10,16,27.268056542292918,27.3
Andrew Nembhard,2026-01-10,38,23.558800180544843,23.700000000000003
Jaden Ivey,2026-01-10,8,10.461271601948757,11.100000000000001
Brandon Miller,2026-01-10,22,21.955673152448107,23.400000000000002
Victor Wembanyama,2026-01-10,22,22.980183313697644,24.700000000000003
Jeremy Sochan,2026-01-10,0,2.2632492832489906,4.2
Daniel Gafford,2026-01-10,6,7.79838523400548,7.2
Jalen Smith,2026-01-10,7,10.848708368293691,9.5
Rob Dillingham,2026-01-10,2,4.610764530786307,5.0
Jarace Walker,2026-01-10,17,7.789833286306405,8.4
Collin Sexton,2026-01-10,19,17.934237325130344,17.0
Julian Champagnie,2026-01-10,15,12.88419506412497,12.899999999999999
Aaron Nesmith,2026-01-10,14,18.492331592467472,17.7
Ronald Holland II,2026-01-10,17,8.840705802005331,9.0
Kon Knueppel,2026-01-10,18,22.624495867513957,22.3
Cooper Flagg,2026-01-10,13,26.611209134981394,26.900000000000002
Brook Lopez,2026-01-10,0,6.954060488914351,9.7
Kyle Filipowski,2026-01-10,5,9.516793245897091,9.799999999999999
Cody Williams,2026-01-10,15,7.031914832892556,6.800000000000001
Simone Fontecchio,2026-01-10,5,6.905462667165324,6.2
Kris Dunn,2026-01-10,8,11.609237779151842,11.8
D'Angelo Russell,2026-01-10,12,9.326593145616108,10.4
Dalen Terry,2026-01-10,0,3.6795461929273916,3.3
Julian Phillips,2026-01-10,0,4.946910600593128,4.8999999999999995
Quenton Jackson,2026-01-10,7,4.7696500093014595,5.8
Kyle Anderson,2026-01-10,9,11.028903257427817,10.399999999999999
Sion James,2026-01-10,9,8.707120129591813,8.399999999999999
Brice Sensabaugh,2026-01-10,26,12.120926287568947,14.6
Coby White,2026-01-10,25,19.78899122779577,19.7
Craig Porter Jr.,2026-01-10,8,8.909709014241182,8.6
Leonard Miller,2026-01-10,0,4.3493833298445725,3.5
Julius Randle,2026-01-10,24,24.78942761006133,26.5
Anfernee Simons,2026-01-10,8,15.861718037222111,17.900000000000002
T.J. McConnell,2026-01-10,19,17.035337922591243,17.299999999999997
Derrick White,2026-01-10,32,26.423473582155815,24.2
Johnny Juzang,2026-01-10,4,4.127304625597173,3.0
Jaylen Clark,2026-01-10,2,5.950945134196157,5.3999999999999995
Norman Powell,2026-01-10,7,24.651314884130223,27.5
Luka Garza,2026-01-10,11,8.758067457622055,11.3
Jordan Walsh,2026-01-10,0,6.144640332639989,4.6
Keldon Johnson,2026-01-10,19,13.48838507311532,16.5
Kelly Olynyk,2026-01-10,4,4.631321932589051,5.199999999999999
Ryan Kalkbrenner,2026-01-10,12,5.764438728743395,8.7
Nikola Vučević,2026-01-10,18,21.99016228488795,22.0
Keyonte George,2026-01-10,9,29.88852474670561,32.0
Joan Beringer,2026-01-10,6,3.1155625314847057,2.2
Taylor Hendricks,2026-01-10,8,4.410055358538289,6.2
Bones Hyland,2026-01-10,19,8.70311799293566,9.7
Luke Kornet,2026-01-10,6,10.182582475365377,12.3
Nikola Jović,2026-01-10,4,15.890788682228047,14.7
Ryan Nembhard,2026-01-10,22,10.009063542672688,10.1
Ivica Zubac,2026-01-10,18,14.618328251872745,14.1
Andrew Wiggins,2026-01-10,12,18.0260748073192,17.4
Duncan Robinson,2026-01-10,21,11.443035184514418,12.6
Lindy Waters III,2026-01-10,0,1.6190264075694571,2.2
Jaden Hardy,2026-01-10,14,6.7996871648321555,6.2
Josh Green,2026-01-10,15,5.471207952887124,5.2
Santi Aldama,2026-01-11,18,16.15186854501133,18.1
Simone Fontecchio,2026-01-11,3,6.081770719613999,5.8
Aaron Gordon,2026-01-11,27,17.452112206360304,18.6
CJ McCollum,2026-01-11,16,23.083408301554222,23.4
Tyus Jones,2026-01-11,3,7.260592175375437,8.0
Bobby Portis,2026-01-11,14,14.495822563376418,16.1
Shai Gilgeous-Alexander,2026-01-11,37,35.509119790831946,36.6
Bruce Brown,2026-01-11,11,7.991486663772747,9.6
Trayce Jackson-Davis,2026-01-11,6,4.982688335251295,5.3
Alex Sarr,2026-01-11,20,18.46000300601527,16.8
Bones Hyland,2026-01-11,10,9.563647594757043,10.3
Vít Krejčí,2026-01-11,5,10.61246795795433,11.5
Yves Missi,2026-01-11,7,6.057825876758571,6.4
Tristan Vukcevic,2026-01-11,4,8.822187156649036,9.799999999999999
Al Horford,2026-01-11,7,9.827310257911005,10.100000000000001
Steven Adams,2026-01-11,4,9.717551015291285,6.9
Tim Hardaway Jr.,2026-01-11,25,14.984080457105868,18.5
Zion Williamson,2026-01-11,25,25.18952052336001,27.6
VJ Edgecombe,2026-01-11,21,21.66296075681644,22.799999999999997
Sidy Cissoko,2026-01-11,8,9.915342838773363,8.8
AJ Green,2026-01-11,18,10.966358415431747,10.200000000000001
Terance Mann,2026-01-11,8,11.597365918333924,11.399999999999999
Victor Wembanyama,2026-01-11,30,24.10554982329253,25.0
Anthony Black,2026-01-11,33,24.34462503380357,25.700000000000003
Tre Johnson,2026-01-11,22,14.41011470249405,16.6
Asa Newell,2026-01-11,0,4.81801214033556,5.9
Alperen Sengun,2026-01-11,23,23.463343897061232,25.0
Will Riley,2026-01-11,10,6.686585698238778,6.9
Brandin Podziemski,2026-01-11,4,15.465749390624481,14.200000000000001
Toumani Camara,2026-01-11,13,17.399549618844937,17.900000000000002
Scottie Barnes,2026-01-11,39,23.348372693466377,22.4
Stephen Curry,2026-01-11,36,33.885386708480034,34.2
Tyrese Maxey,2026-01-11,43,33.5844366485743,34.9
Andrew Wiggins,2026-01-11,26,17.429420953325106,17.4
Ajay Mitchell,2026-01-11,17,17.243402159325566,18.0
Trendon Watford,2026-01-11,0,9.378471777669798,11.700000000000001
Anthony Edwards,2026-01-11,26,31.628039158943476,34.3
Branden Carlson,2026-01-11,0,6.507814378842917,5.5
Andre Drummond,2026-01-11,0,6.250934425281976,7.2
Vince Williams Jr.,2026-01-11,8,9.624530956651546,11.9
Shaedon Sharpe,2026-01-11,26,24.98515763559363,23.0
Bam Adebayo,2026-01-11,10,17.614977638772675,14.600000000000001
Trey Murphy III,2026-01-11,27,24.93789668647165,26.1
Aaron Wiggins,2026-01-11,13,11.877086899396302,9.5
Adem Bona,2026-01-11,9,4.134720932678082,5.2
Aaron Holiday,2026-01-11,7,4.431113486324785,2.1
Spencer Jones,2026-01-11,5,8.73060432259662,10.0
Buddy Hield,2026-01-11,1,7.868133884773845,8.0
Will Richard,2026-01-11,2,6.840712099523854,6.6
Tyrese Martin,2026-01-11,18,7.272095101324723,6.4
Stephon Castle,2026-01-11,16,22.822847320118168,21.9
AJ Johnson,2026-01-11,0,6.5609619918746995,3.8
Bilal Coulibaly,2026-01-11,13,14.94448477177762,15.2
Amen Thompson,2026-01-11,37,24.571597921336355,25.5
Tristan da Silva,2026-01-11,17,10.049372295423437,9.799999999999999
Anthony Gill,2026-01-11,0,2.5505985593196794,1.6
Zeke Nnaji,2026-01-11,17,8.02211001079359,7.4
Bub Carrington,2026-01-11,16,16.017136586650306,15.7
Bryce McGowens,2026-01-11,8,10.383827959933067,9.5
Alex Caruso,2026-01-11,9,8.070749728421433,7.800000000000001
Zach LaVine,2026-01-11,19,19.997938369782084,21.8
Devin Booker,2026-01-11,25,29.05056953308852,31.5
Mikal Bridges,2026-01-11,24,18.217197330540827,17.2
Jock Landale,2026-01-11,17,12.490292573887697,13.9
Lindy Waters III,2026-01-11,6,2.80343526120709,1.9000000000000001
Nigel Hayes-Davis,2026-01-11,2,0.9156704544339931,1.4
Keon Ellis,2026-01-11,0,5.6181130972556055,6.9
Donovan Clingan,2026-01-11,9,14.640515653809189,15.0
Nikola Jović,2026-01-11,15,14.753521055383848,15.100000000000001
Keshad Johnson,2026-01-11,0,2.666245964679934,3.1
Collin Gillespie,2026-01-11,7,19.448293894648007,19.3
Dominick Barlow,2026-01-11,13,7.672552657193237,10.0
Jamison Battle,2026-01-11,5,2.634660650662786,2.9
Kevin Durant,2026-01-11,29,30.954769198266334,33.5
Julius Randle,2026-01-11,19,25.08936467697719,27.5
Robert Williams III,2026-01-11,14,6.29395546380562,6.1000000000000005
Collin Murray-Boyles,2026-01-11,20,10.066124383465954,9.899999999999999
Dillon Brooks,2026-01-11,17,22.48293288933099,22.400000000000002
Nique Clifford,2026-01-11,8,6.698157910930956,9.0
Jaden McDaniels,2026-01-11,13,16.170066652611716,15.2
