player,prop,prop_display,direction,line,prediction,edge,strength,timestamp
Maxime Raynaud,pra,Pts+Reb+Ast,OVER,18.3,22.3,4.0,STRONG,2026-01-19T17:44:39.367257
Maxime Raynaud,pr,Pts+Reb,OVER,16.9,21.4,4.5,STRONG,2026-01-19T17:44:39.367264
Maxime Raynaud,pa,Pts+Ast,OVER,10.9,13.1,2.1999999999999993,MODERATE,2026-01-19T17:44:39.367274
Micah Potter,pra,Pts+Reb+Ast,UNDER,12.6,9.3,3.299999999999999,STRONG,2026-01-19T17:44:39.367387
Micah Potter,pr,Pts+Reb,UNDER,11.2,7.4,3.799999999999999,STRONG,2026-01-19T17:44:39.367394
Micah Potter,pa,Pts+Ast,UNDER,8.9,6.4,2.5,MODERATE,2026-01-19T17:44:39.367400
Michael Porter Jr.,pts,Points,OVER,26.1,28.7,2.599999999999998,MODERATE,2026-01-19T17:44:39.367451
Michael Porter Jr.,pa,Pts+Ast,OVER,29.5,34.1,4.600000000000001,STRONG,2026-01-19T17:44:39.367476
Mikal Bridges,pts,Points,UNDER,15.2,11.5,3.6999999999999993,STRONG,2026-01-19T17:44:39.367516
Mikal Bridges,pra,Pts+Reb+Ast,UNDER,23.2,18.1,5.099999999999998,STRONG,2026-01-19T17:44:39.367532
Mikal Bridges,pr,Pts+Reb,UNDER,19.7,15.1,4.6,STRONG,2026-01-19T17:44:39.367538
Mikal Bridges,pa,Pts+Ast,UNDER,18.7,15.3,3.3999999999999986,STRONG,2026-01-19T17:44:39.367544
Mike Conley,pts,Points,OVER,4.1,7.7,3.6000000000000005,STRONG,2026-01-19T17:44:39.367583
Mike Conley,pra,Pts+Reb+Ast,OVER,7.5,10.9,3.4000000000000004,STRONG,2026-01-19T17:44:39.367599
Mike Conley,pr,Pts+Reb,OVER,5.3,9.8,4.500000000000001,STRONG,2026-01-19T17:44:39.367605
Mike Conley,pa,Pts+Ast,OVER,6.3,9.8,3.500000000000001,STRONG,2026-01-19T17:44:39.367611
Miles McBride,pts,Points,UNDER,16.8,12.7,4.100000000000001,STRONG,2026-01-19T17:44:39.367709
Miles McBride,pra,Pts+Reb+Ast,UNDER,22.7,18.1,4.599999999999998,STRONG,2026-01-19T17:44:39.367725
Miles McBride,pr,Pts+Reb,UNDER,19.3,15.3,4.0,STRONG,2026-01-19T17:44:39.367731
Miles McBride,pa,Pts+Ast,UNDER,20.2,15.3,4.899999999999999,STRONG,2026-01-19T17:44:39.367737
Mitchell Robinson,pts,Points,OVER,3.9,6.0,2.1,MODERATE,2026-01-19T17:44:39.367776
Mitchell Robinson,pa,Pts+Ast,OVER,5.2,7.2,2.0,MODERATE,2026-01-19T17:44:39.367801
Mohamed Diawara,pra,Pts+Reb+Ast,OVER,3.5,6.3,2.8,MODERATE,2026-01-19T17:44:39.367853
Mohamed Diawara,pr,Pts+Reb,OVER,3.3,5.6,2.3,MODERATE,2026-01-19T17:44:39.367859
Moussa Cisse,pra,Pts+Reb+Ast,OVER,9.3,12.2,2.8999999999999986,MODERATE,2026-01-19T17:44:39.368034
Moussa Cisse,pr,Pts+Reb,OVER,9.1,11.9,2.8000000000000007,MODERATE,2026-01-19T17:44:39.368040
Nae'Qwan Tomlin,pts,Points,OVER,5.2,7.2,2.0,MODERATE,2026-01-19T17:44:39.368258
Nae'Qwan Tomlin,pra,Pts+Reb+Ast,OVER,9.2,12.0,2.8000000000000007,MODERATE,2026-01-19T17:44:39.368274
Naji Marshall,pts,Points,UNDER,16.6,12.2,4.400000000000002,STRONG,2026-01-19T17:44:39.368321
Naji Marshall,pra,Pts+Reb+Ast,UNDER,24.9,16.5,8.399999999999999,STRONG,2026-01-19T17:44:39.368336
Naji Marshall,pr,Pts+Reb,UNDER,20.9,14.1,6.799999999999999,STRONG,2026-01-19T17:44:39.368342
Naji Marshall,pa,Pts+Ast,UNDER,20.6,14.9,5.700000000000001,STRONG,2026-01-19T17:44:39.368349
Naz Reid,pts,Points,UNDER,18.6,14.0,4.600000000000001,STRONG,2026-01-19T17:44:39.368388
Naz Reid,pra,Pts+Reb+Ast,UNDER,27.7,18.5,9.2,STRONG,2026-01-19T17:44:39.368403
Naz Reid,pr,Pts+Reb,UNDER,25.1,20.5,4.600000000000001,STRONG,2026-01-19T17:44:39.368409
Naz Reid,pa,Pts+Ast,UNDER,21.2,15.8,5.399999999999999,STRONG,2026-01-19T17:44:39.368415
Nic Claxton,pra,Pts+Reb+Ast,OVER,21.7,23.8,2.1000000000000014,MODERATE,2026-01-19T17:44:39.368528
Nic Claxton,pa,Pts+Ast,OVER,14.3,16.9,2.599999999999998,MODERATE,2026-01-19T17:44:39.368539
Nick Smith Jr.,pra,Pts+Reb+Ast,OVER,6.1,10.0,3.9000000000000004,STRONG,2026-01-19T17:44:39.368652
Nickeil Alexander-Walker,pra,Pts+Reb+Ast,UNDER,27.8,24.8,3.0,STRONG,2026-01-19T17:44:39.368714
Nickeil Alexander-Walker,pa,Pts+Ast,UNDER,23.7,21.2,2.5,MODERATE,2026-01-19T17:44:39.368725
Nicolas Batum,pra,Pts+Reb+Ast,OVER,8.5,11.0,2.5,MODERATE,2026-01-19T17:44:39.368778
Nicolas Batum,pr,Pts+Reb,OVER,7.6,10.3,2.700000000000001,MODERATE,2026-01-19T17:44:39.368784
Nikola Jokić,pts,Points,UNDER,32.4,26.8,5.599999999999998,STRONG,2026-01-19T17:44:39.368888
Nikola Jokić,trb,Rebounds,UNDER,12.0,9.1,2.9000000000000004,MODERATE,2026-01-19T17:44:39.368894
Nikola Jokić,pra,Pts+Reb+Ast,UNDER,55.3,46.4,8.899999999999999,STRONG,2026-01-19T17:44:39.368905
Nikola Jokić,pr,Pts+Reb,UNDER,44.4,34.8,9.600000000000001,STRONG,2026-01-19T17:44:39.368912
Nikola Jokić,pa,Pts+Ast,UNDER,43.3,37.1,6.199999999999996,STRONG,2026-01-19T17:44:39.368918
Nikola Jović,pts,Points,UNDER,10.9,7.3,3.6000000000000005,STRONG,2026-01-19T17:44:39.368957
Nikola Jović,pra,Pts+Reb+Ast,UNDER,18.0,12.0,6.0,STRONG,2026-01-19T17:44:39.368972
Nikola Jović,pr,Pts+Reb,UNDER,15.1,11.1,4.0,STRONG,2026-01-19T17:44:39.368978
Nikola Jović,pa,Pts+Ast,UNDER,13.8,9.1,4.700000000000001,STRONG,2026-01-19T17:44:39.368984
Nikola Vučević,pts,Points,UNDER,20.3,15.1,5.200000000000001,STRONG,2026-01-19T17:44:39.369023
Nikola Vučević,pra,Pts+Reb+Ast,UNDER,34.5,26.5,8.0,STRONG,2026-01-19T17:44:39.369038
Nikola Vučević,pr,Pts+Reb,UNDER,29.6,23.8,5.800000000000001,STRONG,2026-01-19T17:44:39.369044
Nikola Vučević,pa,Pts+Ast,UNDER,25.2,19.5,5.699999999999999,STRONG,2026-01-19T17:44:39.369050
Nique Clifford,pra,Pts+Reb+Ast,OVER,8.6,11.2,2.5999999999999996,MODERATE,2026-01-19T17:44:39.369102
Noah Clowney,pra,Pts+Reb+Ast,OVER,20.0,22.6,2.6000000000000014,MODERATE,2026-01-19T17:44:39.369164
Noah Clowney,pa,Pts+Ast,OVER,15.4,17.9,2.4999999999999982,MODERATE,2026-01-19T17:44:39.369175
Noah Penda,trb,Rebounds,OVER,4.5,6.9,2.4000000000000004,MODERATE,2026-01-19T17:44:39.369217
Noah Penda,pra,Pts+Reb+Ast,OVER,11.9,15.4,3.5,STRONG,2026-01-19T17:44:39.369228
Noah Penda,pr,Pts+Reb,OVER,10.6,13.6,3.0,STRONG,2026-01-19T17:44:39.369234
Nolan Traore,pr,Pts+Reb,OVER,7.6,10.6,3.0,STRONG,2026-01-19T17:44:39.369296
Norman Powell,pts,Points,UNDER,24.4,21.2,3.1999999999999993,STRONG,2026-01-19T17:44:39.369342
Norman Powell,pra,Pts+Reb+Ast,UNDER,30.4,26.8,3.599999999999998,STRONG,2026-01-19T17:44:39.369358
Norman Powell,pr,Pts+Reb,UNDER,27.7,24.9,2.8000000000000007,MODERATE,2026-01-19T17:44:39.369366
Norman Powell,pa,Pts+Ast,UNDER,27.1,23.5,3.6000000000000014,STRONG,2026-01-19T17:44:39.369372
Ochai Agbaji,pts,Points,OVER,5.5,9.4,3.9000000000000004,STRONG,2026-01-19T17:44:39.369481
Ochai Agbaji,pra,Pts+Reb+Ast,OVER,8.9,11.9,3.0,STRONG,2026-01-19T17:44:39.369498
Ochai Agbaji,pr,Pts+Reb,OVER,8.1,11.7,3.5999999999999996,STRONG,2026-01-19T17:44:39.369504
Ochai Agbaji,pa,Pts+Ast,OVER,6.3,8.9,2.6000000000000005,MODERATE,2026-01-19T17:44:39.369510
Onyeka Okongwu,pts,Points,UNDER,17.4,14.0,3.3999999999999986,STRONG,2026-01-19T17:44:39.369616
Onyeka Okongwu,pra,Pts+Reb+Ast,UNDER,30.3,23.7,6.600000000000001,STRONG,2026-01-19T17:44:39.369632
Onyeka Okongwu,pr,Pts+Reb,UNDER,26.1,21.2,4.900000000000002,STRONG,2026-01-19T17:44:39.369638
Onyeka Okongwu,pa,Pts+Ast,UNDER,21.6,17.1,4.5,STRONG,2026-01-19T17:44:39.369644
Ousmane Dieng,pts,Points,UNDER,6.0,3.4,2.6,MODERATE,2026-01-19T17:44:39.369744
Ousmane Dieng,pra,Pts+Reb+Ast,UNDER,8.9,6.5,2.4000000000000004,MODERATE,2026-01-19T17:44:39.369760
Ousmane Dieng,pr,Pts+Reb,UNDER,7.5,4.1,3.4000000000000004,STRONG,2026-01-19T17:44:39.369766
Ousmane Dieng,pa,Pts+Ast,UNDER,7.4,4.1,3.3000000000000007,STRONG,2026-01-19T17:44:39.369772
P.J. Washington,pa,Pts+Ast,OVER,13.6,15.8,2.200000000000001,MODERATE,2026-01-19T17:44:39.369835
Paolo Banchero,pts,Points,OVER,23.0,25.6,2.6000000000000014,MODERATE,2026-01-19T17:44:39.369992
Pascal Siakam,pra,Pts+Reb+Ast,UNDER,36.3,30.8,5.4999999999999964,STRONG,2026-01-19T17:44:39.370067
Pascal Siakam,pr,Pts+Reb,UNDER,32.3,29.6,2.6999999999999957,MODERATE,2026-01-19T17:44:39.370074
Pascal Siakam,pa,Pts+Ast,UNDER,28.9,26.7,2.1999999999999993,MODERATE,2026-01-19T17:44:39.370080
Pat Spencer,pra,Pts+Reb+Ast,OVER,6.7,9.3,2.6000000000000005,MODERATE,2026-01-19T17:44:39.370192
Pat Spencer,pa,Pts+Ast,OVER,5.3,7.9,2.6000000000000005,MODERATE,2026-01-19T17:44:39.370203
Paul Reed,pts,Points,OVER,4.8,6.8,2.0,MODERATE,2026-01-19T17:44:39.370359
Paul Reed,pra,Pts+Reb+Ast,OVER,10.6,13.1,2.5,MODERATE,2026-01-19T17:44:39.370374
Paul Reed,pa,Pts+Ast,OVER,6.4,8.6,2.1999999999999993,MODERATE,2026-01-19T17:44:39.370385
Payton Pritchard,pra,Pts+Reb+Ast,UNDER,28.3,25.6,2.6999999999999993,MODERATE,2026-01-19T17:44:39.370437
Peyton Watson,pts,Points,UNDER,23.6,17.2,6.400000000000002,STRONG,2026-01-19T17:44:39.370601
Peyton Watson,pra,Pts+Reb+Ast,UNDER,33.1,24.8,8.3,STRONG,2026-01-19T17:44:39.370616
Peyton Watson,pr,Pts+Reb,UNDER,30.1,21.5,8.600000000000001,STRONG,2026-01-19T17:44:39.370623
Peyton Watson,pa,Pts+Ast,UNDER,26.6,20.0,6.600000000000001,STRONG,2026-01-19T17:44:39.370629
Quenton Jackson,pra,Pts+Reb+Ast,OVER,8.9,12.2,3.299999999999999,STRONG,2026-01-19T17:44:39.370798
Quenton Jackson,pr,Pts+Reb,OVER,7.5,10.3,2.8000000000000007,MODERATE,2026-01-19T17:44:39.370805
RJ Barrett,pts,Points,UNDER,20.3,16.9,3.400000000000002,STRONG,2026-01-19T17:44:39.370908
RJ Barrett,pra,Pts+Reb+Ast,UNDER,28.4,25.5,2.8999999999999986,MODERATE,2026-01-19T17:44:39.370924
RJ Barrett,pr,Pts+Reb,UNDER,25.5,20.9,4.600000000000001,STRONG,2026-01-19T17:44:39.370930
RJ Barrett,pa,Pts+Ast,UNDER,23.2,19.9,3.3000000000000007,STRONG,2026-01-19T17:44:39.370936
Rayan Rupert,pra,Pts+Reb+Ast,OVER,7.8,10.3,2.500000000000001,MODERATE,2026-01-19T17:44:39.371108
Rayan Rupert,pr,Pts+Reb,OVER,6.4,8.6,2.1999999999999993,MODERATE,2026-01-19T17:44:39.371115
Rob Dillingham,pra,Pts+Reb+Ast,UNDER,6.4,3.8,2.6000000000000005,MODERATE,2026-01-19T17:44:39.371231
Ronald Holland II,pa,Pts+Ast,OVER,9.8,11.8,2.0,MODERATE,2026-01-19T17:44:39.371362
Royce O'Neale,pts,Points,UNDER,11.1,8.6,2.5,MODERATE,2026-01-19T17:44:39.371401
Royce O'Neale,pra,Pts+Reb+Ast,UNDER,19.8,17.2,2.6000000000000014,MODERATE,2026-01-19T17:44:39.371416
Royce O'Neale,pr,Pts+Reb,UNDER,16.5,14.5,2.0,MODERATE,2026-01-19T17:44:39.371423
Rudy Gobert,trb,Rebounds,UNDER,12.2,10.2,2.0,MODERATE,2026-01-19T17:44:39.371481
Rudy Gobert,pra,Pts+Reb+Ast,UNDER,23.1,20.5,2.6000000000000014,MODERATE,2026-01-19T17:44:39.371492
Russell Westbrook,pra,Pts+Reb+Ast,UNDER,28.0,25.8,2.1999999999999993,MODERATE,2026-01-19T17:44:39.371615
Ryan Kalkbrenner,pr,Pts+Reb,OVER,12.8,15.5,2.6999999999999993,MODERATE,2026-01-19T17:44:39.371741
Ryan Nembhard,pts,Points,OVER,6.6,8.9,2.3000000000000007,MODERATE,2026-01-19T17:44:39.371784
Ryan Nembhard,pr,Pts+Reb,OVER,8.7,11.4,2.700000000000001,MODERATE,2026-01-19T17:44:39.371804
Saddiq Bey,pra,Pts+Reb+Ast,UNDER,23.3,20.5,2.8000000000000007,MODERATE,2026-01-19T17:44:39.371921
Sam Hauser,pts,Points,UNDER,11.3,9.2,2.1000000000000014,MODERATE,2026-01-19T17:44:39.371968
Sam Hauser,pra,Pts+Reb+Ast,UNDER,16.1,14.1,2.0000000000000018,MODERATE,2026-01-19T17:44:39.371983
Sam Hauser,pr,Pts+Reb,UNDER,15.1,12.0,3.0999999999999996,STRONG,2026-01-19T17:44:39.371990
Sam Merrill,pts,Points,UNDER,15.7,11.3,4.399999999999999,STRONG,2026-01-19T17:44:39.372032
Sam Merrill,pra,Pts+Reb+Ast,UNDER,20.9,15.2,5.699999999999999,STRONG,2026-01-19T17:44:39.372047
Sam Merrill,pr,Pts+Reb,UNDER,18.5,14.8,3.6999999999999993,STRONG,2026-01-19T17:44:39.372054
Sam Merrill,pa,Pts+Ast,UNDER,18.1,13.1,5.000000000000002,STRONG,2026-01-19T17:44:39.372060
Scottie Barnes,pra,Pts+Reb+Ast,UNDER,36.7,30.7,6.0000000000000036,STRONG,2026-01-19T17:44:39.372231
Scottie Barnes,pr,Pts+Reb,UNDER,30.1,27.5,2.6000000000000014,MODERATE,2026-01-19T17:44:39.372239
Scottie Barnes,pa,Pts+Ast,UNDER,27.3,22.9,4.400000000000002,STRONG,2026-01-19T17:44:39.372245
Shaedon Sharpe,pra,Pts+Reb+Ast,UNDER,28.2,25.8,2.3999999999999986,MODERATE,2026-01-19T17:44:39.372297
Shaedon Sharpe,pr,Pts+Reb,UNDER,24.8,21.9,2.900000000000002,MODERATE,2026-01-19T17:44:39.372303
Shai Gilgeous-Alexander,pts,Points,UNDER,31.3,28.5,2.8000000000000007,MODERATE,2026-01-19T17:44:39.372346
Shai Gilgeous-Alexander,pa,Pts+Ast,UNDER,37.0,32.6,4.399999999999999,STRONG,2026-01-19T17:44:39.372371
Simone Fontecchio,pts,Points,OVER,3.5,5.6,2.0999999999999996,MODERATE,2026-01-19T17:44:39.372468
Simone Fontecchio,pra,Pts+Reb+Ast,OVER,5.7,8.0,2.3,MODERATE,2026-01-19T17:44:39.372484
Simone Fontecchio,pr,Pts+Reb,OVER,5.4,7.7,2.3,MODERATE,2026-01-19T17:44:39.372491
Stephen Curry,pra,Pts+Reb+Ast,OVER,36.6,41.0,4.399999999999999,STRONG,2026-01-19T17:44:39.372664
Stephen Curry,pr,Pts+Reb,OVER,30.2,32.7,2.5000000000000036,MODERATE,2026-01-19T17:44:39.372671
Stephon Castle,pts,Points,OVER,13.7,18.6,4.900000000000002,STRONG,2026-01-19T17:44:39.372713
Stephon Castle,pra,Pts+Reb+Ast,OVER,25.6,28.9,3.299999999999997,STRONG,2026-01-19T17:44:39.372729
Stephon Castle,pr,Pts+Reb,OVER,18.7,20.9,2.1999999999999993,MODERATE,2026-01-19T17:44:39.372735
Stephon Castle,pa,Pts+Ast,OVER,20.6,24.4,3.799999999999997,STRONG,2026-01-19T17:44:39.372741
Svi Mykhailiuk,pra,Pts+Reb+Ast,UNDER,13.9,11.6,2.3000000000000007,MODERATE,2026-01-19T17:44:39.372853
T.J. McConnell,pts,Points,UNDER,10.2,7.4,2.799999999999999,MODERATE,2026-01-19T17:44:39.372901
T.J. McConnell,pra,Pts+Reb+Ast,UNDER,17.3,14.4,2.9000000000000004,MODERATE,2026-01-19T17:44:39.372917
T.J. McConnell,pr,Pts+Reb,UNDER,11.8,9.3,2.5,MODERATE,2026-01-19T17:44:39.372923
T.J. McConnell,pa,Pts+Ast,UNDER,15.7,10.9,4.799999999999999,STRONG,2026-01-19T17:44:39.372929
Taelon Peter,pr,Pts+Reb,OVER,1.7,4.4,2.7,MODERATE,2026-01-19T17:44:39.372988
Tari Eason,pra,Pts+Reb+Ast,OVER,20.7,23.1,2.400000000000002,MODERATE,2026-01-19T17:44:39.373045
Tari Eason,pa,Pts+Ast,OVER,13.7,15.8,2.1000000000000014,MODERATE,2026-01-19T17:44:39.373061
Thomas Bryant,pts,Points,UNDER,7.0,3.1,3.9,STRONG,2026-01-19T17:44:39.373357
Thomas Bryant,pra,Pts+Reb+Ast,UNDER,10.9,6.0,4.9,STRONG,2026-01-19T17:44:39.373373
Thomas Bryant,pr,Pts+Reb,UNDER,10.1,5.8,4.3,STRONG,2026-01-19T17:44:39.373379
Thomas Bryant,pa,Pts+Ast,UNDER,7.8,3.7,4.1,STRONG,2026-01-19T17:44:39.373385
Tim Hardaway Jr.,pts,Points,UNDER,17.5,14.9,2.5999999999999996,MODERATE,2026-01-19T17:44:39.373500
Tim Hardaway Jr.,pa,Pts+Ast,UNDER,18.8,16.5,2.3000000000000007,MODERATE,2026-01-19T17:44:39.373535
Tony Bradley,pts,Points,OVER,2.2,5.9,3.7,STRONG,2026-01-19T17:44:39.373637
Tony Bradley,pra,Pts+Reb+Ast,OVER,6.0,10.2,4.199999999999999,STRONG,2026-01-19T17:44:39.373654
Tony Bradley,pr,Pts+Reb,OVER,5.5,9.8,4.300000000000001,STRONG,2026-01-19T17:44:39.373660
Tony Bradley,pa,Pts+Ast,OVER,2.7,5.9,3.2,STRONG,2026-01-19T17:44:39.373666
Toumani Camara,pts,Points,UNDER,13.1,10.7,2.4000000000000004,MODERATE,2026-01-19T17:44:39.373706
Toumani Camara,pa,Pts+Ast,UNDER,15.4,12.6,2.8000000000000007,MODERATE,2026-01-19T17:44:39.373730
Trae Young,pts,Points,OVER,20.4,22.4,2.0,MODERATE,2026-01-19T17:44:39.373769
Trae Young,pr,Pts+Reb,OVER,22.1,24.1,2.0,MODERATE,2026-01-19T17:44:39.373789
Trae Young,pa,Pts+Ast,UNDER,29.2,27.0,2.1999999999999993,MODERATE,2026-01-19T17:44:39.373795
Trayce Jackson-Davis,pra,Pts+Reb+Ast,UNDER,8.8,5.7,3.1000000000000005,STRONG,2026-01-19T17:44:39.373847
Trayce Jackson-Davis,pr,Pts+Reb,UNDER,8.3,5.3,3.000000000000001,STRONG,2026-01-19T17:44:39.373854
Trayce Jackson-Davis,pa,Pts+Ast,UNDER,5.2,2.4,2.8000000000000003,MODERATE,2026-01-19T17:44:39.373861
Tre Mann,pra,Pts+Reb+Ast,OVER,8.3,10.9,2.5999999999999996,MODERATE,2026-01-19T17:44:39.374034
Trey Murphy III,pts,Points,UNDER,27.2,20.9,6.300000000000001,STRONG,2026-01-19T17:44:39.374140
Trey Murphy III,pra,Pts+Reb+Ast,UNDER,37.4,27.2,10.2,STRONG,2026-01-19T17:44:39.374156
Trey Murphy III,pr,Pts+Reb,UNDER,33.6,25.0,8.600000000000001,STRONG,2026-01-19T17:44:39.374162
Trey Murphy III,pa,Pts+Ast,UNDER,31.0,22.5,8.5,STRONG,2026-01-19T17:44:39.374168
Tristan da Silva,pr,Pts+Reb,UNDER,12.7,10.6,2.0999999999999996,MODERATE,2026-01-19T17:44:39.374284
Tyler Kolek,pr,Pts+Reb,OVER,7.0,9.2,2.1999999999999993,MODERATE,2026-01-19T17:44:39.374415
Tyrese Maxey,pra,Pts+Reb+Ast,OVER,39.5,41.8,2.299999999999997,MODERATE,2026-01-19T17:44:39.374530
Tyus Jones,pts,Points,OVER,2.7,5.0,2.3,MODERATE,2026-01-19T17:44:39.374640
Tyus Jones,pra,Pts+Reb+Ast,OVER,6.4,9.4,3.0,STRONG,2026-01-19T17:44:39.374656
Tyus Jones,pr,Pts+Reb,OVER,3.8,6.8,3.0,STRONG,2026-01-19T17:44:39.374662
Tyus Jones,pa,Pts+Ast,OVER,5.3,8.6,3.3,STRONG,2026-01-19T17:44:39.374668
Victor Wembanyama,pts,Points,UNDER,26.3,22.6,3.6999999999999993,STRONG,2026-01-19T17:44:39.374812
Victor Wembanyama,pra,Pts+Reb+Ast,UNDER,37.4,34.5,2.8999999999999986,MODERATE,2026-01-19T17:44:39.374829
Victor Wembanyama,pr,Pts+Reb,UNDER,35.5,29.2,6.300000000000001,STRONG,2026-01-19T17:44:39.374835
Victor Wembanyama,pa,Pts+Ast,UNDER,28.2,25.4,2.8000000000000007,MODERATE,2026-01-19T17:44:39.374841
Vince Williams Jr.,pr,Pts+Reb,OVER,10.9,12.9,2.0,MODERATE,2026-01-19T17:44:39.374902
Walter Clayton Jr.,pra,Pts+Reb+Ast,UNDER,15.5,13.3,2.1999999999999993,MODERATE,2026-01-19T17:44:39.375022
Walter Clayton Jr.,pa,Pts+Ast,UNDER,13.4,11.4,2.0,MODERATE,2026-01-19T17:44:39.375035
Wendell Carter Jr.,pra,Pts+Reb+Ast,OVER,23.0,25.4,2.3999999999999986,MODERATE,2026-01-19T17:44:39.375089
Wendell Carter Jr.,pr,Pts+Reb,OVER,20.5,23.8,3.3000000000000007,STRONG,2026-01-19T17:44:39.375095
Wendell Carter Jr.,pa,Pts+Ast,OVER,14.9,17.1,2.200000000000001,MODERATE,2026-01-19T17:44:39.375101
Will Richard,pra,Pts+Reb+Ast,OVER,7.6,10.3,2.700000000000001,MODERATE,2026-01-19T17:44:39.375158
Yanic Konan Niederhäuser,pr,Pts+Reb,OVER,7.4,10.0,2.5999999999999996,MODERATE,2026-01-19T17:44:39.375403
Yves Missi,pts,Points,OVER,5.9,9.4,3.5,STRONG,2026-01-19T17:44:39.375453
Yves Missi,pra,Pts+Reb+Ast,OVER,13.2,15.3,2.1000000000000014,MODERATE,2026-01-19T17:44:39.375469
Yves Missi,pr,Pts+Reb,OVER,11.9,15.2,3.299999999999999,STRONG,2026-01-19T17:44:39.375475
Yves Missi,pa,Pts+Ast,OVER,7.2,9.4,2.2,MODERATE,2026-01-19T17:44:39.375482
Zach Edey,pra,Pts+Reb+Ast,OVER,25.9,29.5,3.6000000000000014,STRONG,2026-01-19T17:44:39.375656
Zach Edey,pa,Pts+Ast,OVER,14.7,17.1,2.400000000000002,MODERATE,2026-01-19T17:44:39.375667
Zach LaVine,pts,Points,UNDER,20.1,17.0,3.1000000000000014,STRONG,2026-01-19T17:44:39.375706
Zach LaVine,pra,Pts+Reb+Ast,UNDER,25.3,21.8,3.5,STRONG,2026-01-19T17:44:39.375721
Zach LaVine,pr,Pts+Reb,UNDER,23.2,20.7,2.5,MODERATE,2026-01-19T17:44:39.375727
Zach LaVine,pa,Pts+Ast,UNDER,22.2,18.1,4.099999999999998,STRONG,2026-01-19T17:44:39.375733
Zeke Nnaji,pra,Pts+Reb+Ast,UNDER,14.4,12.1,2.3000000000000007,MODERATE,2026-01-19T17:44:39.375791
Zeke Nnaji,pr,Pts+Reb,UNDER,13.3,10.7,2.6000000000000014,MODERATE,2026-01-19T17:44:39.375797
Zion Williamson,pra,Pts+Reb+Ast,UNDER,32.7,30.3,2.400000000000002,MODERATE,2026-01-19T17:44:39.375915
Zion Williamson,pa,Pts+Ast,UNDER,26.9,23.4,3.5,STRONG,2026-01-19T17:44:39.375927
